pressao_r1,pressao_r2,pressao_r3,pressao_r4,pressao_r5,pressao_r6,pressao_r7,temp_r1,temp_r2,temp_r3,temp_r4,temp_r5,temp_r6,temp_r7,umidade_r1,umidade_r2,umidade_r3,umidade_r4,umidade_r5,umidade_r6,umidade_r7,ventodir_r1,ventodir_r2,ventodir_r3,ventodir_r4,ventodir_r5,ventodir_r6,ventodir_r7,ventovel_r1,ventovel_r2,ventovel_r3,ventovel_r4,ventovel_r5,ventovel_r6,ventovel_r7,prec_r1,prec_r2,prec_r3,prec_r4,prec_r5,prec_r6,prec_r7,tmin_r1,tmin_r2,tmin_r3,tmin_r4,tmin_r5,tmin_r6,tmin_r7,tmax_r1,tmax_r2,tmax_r3,tmax_r4,tmax_r5,tmax_r6,tmax_r7,urmin_r1,urmin_r2,urmin_r3,urmin_r4,urmin_r5,urmin_r6,urmin_r7,urmax_r1,urmax_r2,urmax_r3,urmax_r4,urmax_r5,urmax_r6,urmax_r7,amplitude_t_r1,amplitude_t_r2,amplitude_t_r3,amplitude_t_r4,amplitude_t_r5,amplitude_t_r6,amplitude_t_r7,wind_chill_r1,wind_chill_r2,wind_chill_r3,wind_chill_r4,wind_chill_r5,wind_chill_r6,wind_chill_r7,heat_index_r1,heat_index_r2,heat_index_r3,heat_index_r4,heat_index_r5,heat_index_r6,heat_index_r7,indice_amplitude_up_r1,indice_amplitude_up_r2,indice_amplitude_up_r3,indice_amplitude_up_r4,indice_amplitude_up_r5,indice_amplitude_up_r6,indice_amplitude_up_r7,indice_amplitude_down_r1,indice_amplitude_down_r2,indice_amplitude_down_r3,indice_amplitude_down_r4,indice_amplitude_down_r5,indice_amplitude_down_r6,indice_amplitude_down_r7,pressao_aest_r1,pressao_aest_r2,pressao_aest_r3,pressao_aest_r4,pressao_aest_r5,pressao_aest_r6,pressao_aest_r7,temp_aest_r1,temp_aest_r2,temp_aest_r3,temp_aest_r4,temp_aest_r5,temp_aest_r6,temp_aest_r7,umidade_aest_r1,umidade_aest_r2,umidade_aest_r3,umidade_aest_r4,umidade_aest_r5,umidade_aest_r6,umidade_aest_r7,ventodir_aest_r1,ventodir_aest_r2,ventodir_aest_r3,ventodir_aest_r4,ventodir_aest_r5,ventodir_aest_r6,ventodir_aest_r7,ventovel_aest_r1,ventovel_aest_r2,ventovel_aest_r3,ventovel_aest_r4,ventovel_aest_r5,ventovel_aest_r6,ventovel_aest_r7,prec_aest_r1,prec_aest_r2,prec_aest_r3,prec_aest_r4,prec_aest_r5,prec_aest_r6,prec_aest_r7,tmin_aest_r1,tmin_aest_r2,tmin_aest_r3,tmin_aest_r4,tmin_aest_r5,tmin_aest_r6,tmin_aest_r7,tmax_aest_r1,tmax_aest_r2,tmax_aest_r3,tmax_aest_r4,tmax_aest_r5,tmax_aest_r6,tmax_aest_r7,urmin_aest_r1,urmin_aest_r2,urmin_aest_r3,urmin_aest_r4,urmin_aest_r5,urmin_aest_r6,urmin_aest_r7,urmax_aest_r1,urmax_aest_r2,urmax_aest_r3,urmax_aest_r4,urmax_aest_r5,urmax_aest_r6,urmax_aest_r7,amplitude_t_aest_r1,amplitude_t_aest_r2,amplitude_t_aest_r3,amplitude_t_aest_r4,amplitude_t_aest_r5,amplitude_t_aest_r6,amplitude_t_aest_r7,wind_chill_aest_r1,wind_chill_aest_r2,wind_chill_aest_r3,wind_chill_aest_r4,wind_chill_aest_r5,wind_chill_aest_r6,wind_chill_aest_r7,heat_index_aest_r1,heat_index_aest_r2,heat_index_aest_r3,heat_index_aest_r4,heat_index_aest_r5,heat_index_aest_r6,heat_index_aest_r7,indice_amplitude_up_aest_r1,indice_amplitude_up_aest_r2,indice_amplitude_up_aest_r3,indice_amplitude_up_aest_r4,indice_amplitude_up_aest_r5,indice_amplitude_up_aest_r6,indice_amplitude_up_aest_r7,indice_amplitude_down_aest_r1,indice_amplitude_down_aest_r2,indice_amplitude_down_aest_r3,indice_amplitude_down_aest_r4,indice_amplitude_down_aest_r5,indice_amplitude_down_aest_r6,indice_amplitude_down_aest_r7
1017,1008,1020,1018,1014,1011,1017,12,14,11,12,14,13,13,93,94,77,77,90,92,82,14,21,27,16,7,18,15,9,6,10,3,3,4,3,38,89,1,0,6,11,0,12,14,9,6,13,12,9,13,15,14,22,15,14,16,86,87,58,48,85,88,51,98,98,94,93,96,98,98,1,1,4,15,2,1,7,49,55,47,52,55,54,54,68,63,85,83,68,66,77,1,1,20,231,4,3,51,0,1,0,0,0,0,0,-4,-3,-1,-1,-5,-3,-2,1,1,0,-1,0,-1,1,8,4,11,1,13,12,6,0,4,2,-4,-3,10,-1,6,2,0,-1,0,0,0,1,6,13,0,12,5,0,3,2,2,-3,1,0,1,0,0,-2,1,-4,-2,1,15,7,22,-2,26,22,10,4,2,3,6,3,3,2,-3,-3,-4,4,-6,-2,0,2,2,1,-3,-1,-2,4,0,0,-5,0,-8,-8,-3,-31,-27,-31,92,-54,-25,-8,0,0,2,0,1,0,0
1017,1019,1014,1013,1015,1020,1020,17,16,17,15,15,18,19,90,79,87,87,87,94,90,13,13,9,32,32,26,12,12,7,13,15,8,3,8,0,0,16,11,0,4,0,15,13,16,13,14,16,18,18,19,18,17,17,21,21,87,68,74,75,84,89,85,96,90,94,94,92,98,93,3,6,1,3,3,5,2,60,58,60,56,57,64,67,63,72,66,67,67,60,65,12,36,1,15,12,25,6,0,0,0,0,0,0,0,5,3,1,2,0,-1,0,-2,0,3,2,0,0,4,2,1,-6,2,11,7,-4,-3,2,16,-2,-2,3,5,0,-1,4,-3,-2,-1,-2,-1,1,-3,0,6,0,0,-2,-1,1,2,0,1,4,-3,2,5,0,-1,1,4,3,0,-7,11,21,7,0,1,1,0,-3,5,3,-7,-1,4,3,-1,-1,0,0,-6,0,7,4,0,2,9,-5,0,9,6,-1,3,13,-10,68,58,-15,-18,2,-9,0,0,0,0,0,0,0
1003,1009,1017,1020,1015,1014,1019,20,16,16,16,19,19,16,84,58,62,71,70,74,75,26,28,27,13,19,19,21,14,21,13,8,11,8,8,32,0,0,0,0,0,0,18,14,14,12,13,15,15,22,18,18,22,27,23,17,66,52,52,55,49,60,58,98,61,70,83,85,88,86,4,4,4,10,13,7,2,66,55,56,59,65,66,58,68,81,80,76,73,72,74,23,19,23,104,187,60,4,0,0,0,0,0,0,0,2,1,1,-2,-4,1,5,4,4,2,2,-2,-3,-3,5,5,10,15,11,-2,-2,-4,-9,-8,-2,5,13,3,-2,-3,-2,0,-1,7,-1,1,-3,1,0,12,-2,-9,4,5,3,4,0,-2,-1,4,4,2,0,-4,-5,-4,10,7,19,25,27,-1,2,0,2,6,7,0,-2,-3,0,0,-1,-5,-4,-3,-2,10,12,7,5,-4,-11,-6,-7,-7,-11,-13,-6,13,13,3,-19,-28,-56,-59,-38,-34,0,0,0,0,0,0,0
1022,1023,1033,1034,1028,1021,1017,10,11,8,8,11,14,15,61,72,67,79,79,78,79,22,15,18,3,10,3,13,7,3,6,0,3,1,2,0,0,0,0,0,0,0,8,7,6,5,8,9,10,15,17,10,14,18,20,23,48,56,52,63,57,54,57,69,85,77,91,91,93,94,7,10,4,8,10,11,13,45,51,41,47,50,57,59,97,88,105,98,85,77,73,56,108,18,77,102,121,182,0,0,0,0,0,0,0,-3,-7,-5,-4,-8,-7,-3,7,4,2,2,3,2,0,-15,0,6,15,5,8,9,2,-7,6,-2,2,1,0,1,1,-1,0,-1,0,0,0,14,22,2,-2,9,56,5,2,3,3,4,4,1,8,3,1,0,4,0,-3,-17,6,13,27,11,18,19,-13,3,2,6,0,1,1,3,0,-1,-3,0,-4,-4,15,9,6,6,9,5,0,10,2,-4,-10,-2,-6,-7,58,-2,-17,-41,-6,-40,-48,0,0,0,0,0,0,0
1023,1020,1015,1010,1019,1023,1023,18,20,20,20,9,9,12,70,69,67,75,85,96,97,6,16,19,14,15,10,12,4,3,11,5,9,5,14,0,0,0,0,32,36,70,15,16,18,20,8,6,11,24,27,24,21,12,11,13,49,44,52,73,75,94,96,82,85,75,77,94,98,98,9,11,6,1,3,4,1,65,69,68,69,43,43,46,74,73,74,72,87,77,66,82,129,36,1,14,23,3,0,0,0,0,0,0,0,-2,0,-4,2,3,2,2,0,1,2,0,-3,-2,-2,11,6,9,-8,7,5,2,-2,-5,1,14,-13,-3,3,3,-2,1,2,-2,0,0,58,0,13,28,5,-1,0,1,2,4,-2,-2,-1,-1,-2,0,0,0,-5,-5,-5,25,7,19,-7,12,12,13,1,4,1,2,0,-1,-4,-4,-2,-4,2,-2,-3,-4,-1,3,5,-2,-5,-6,-5,-11,-6,-10,6,3,2,4,-40,-27,-40,35,-23,-36,-50,0,0,0,0,0,0,0
1013,1014,1019,1021,1024,1024,1022,19,19,18,17,16,15,15,85,84,85,72,81,93,93,32,12,12,21,19,17,21,3,4,3,12,8,4,5,4,0,0,0,13,5,14,17,16,17,15,14,14,14,21,24,20,19,19,15,16,73,61,81,66,65,93,90,92,98,92,77,95,95,96,3,8,2,3,4,1,1,66,68,65,60,58,57,57,67,68,66,74,70,62,63,15,64,7,10,21,1,1,0,0,0,0,0,1,0,4,1,-3,-6,-4,5,5,-1,0,1,0,0,-2,-1,-5,-5,-5,-1,-5,-9,-14,0,0,-2,6,14,9,-1,1,-1,-2,3,5,3,-2,0,-3,-2,-3,-1,0,0,-1,0,0,0,0,-2,-3,-1,1,3,0,0,-2,1,2,-5,-12,-8,-6,-10,-12,-12,-8,-3,1,-4,-8,-17,0,0,3,0,0,0,4,-2,0,2,0,-2,-7,-3,-3,0,2,0,-2,-5,-3,6,12,61,9,5,0,68,0,-9223372036854775808,0,0,0,0,0
1024,1018,1024,1025,1020,1020,1017,12,14,12,11,13,14,13,89,90,71,73,89,90,90,12,24,34,4,17,19,10,6,16,7,6,4,2,2,8,73,0,0,32,0,0,12,13,8,6,10,13,10,12,16,15,18,16,15,16,82,78,55,45,77,83,81,98,97,83,92,97,96,98,0,2,6,12,6,2,5,49,52,50,48,53,56,55,74,67,85,88,70,67,69,0,6,44,148,38,4,33,25,0,0,0,0,0,0,-3,-7,-5,-4,7,9,7,7,4,2,2,-2,0,1,-15,0,6,15,3,-3,-6,2,-7,6,-2,-1,-8,-8,1,1,-1,0,0,-1,0,0,14,22,2,0,-3,0,5,2,3,3,-2,0,0,8,3,1,0,-2,2,3,-17,6,13,27,12,-7,-6,-13,3,2,6,4,-6,-2,3,0,-1,-3,0,1,3,15,9,6,6,-4,1,2,10,2,-4,-10,-1,0,0,58,-2,-17,-41,-4,13,59,0,0,0,0,0,-1,0
1011,1014,1016,1020,1019,1017,1017,18,17,16,15,17,18,19,90,73,67,75,78,88,87,27,22,18,12,15,10,18,5,3,4,5,4,5,2,14,0,0,0,0,8,0,17,15,15,13,12,17,17,19,21,19,17,22,20,21,87,52,54,72,68,85,81,94,86,78,77,86,95,92,1,6,4,4,9,2,3,64,62,61,57,62,64,68,63,74,77,76,71,65,66,2,36,24,16,94,6,14,0,0,0,0,0,0,0,3,5,2,1,1,-2,-4,-1,1,4,4,2,2,-2,10,7,5,5,10,15,11,0,-7,-4,-9,-8,-2,5,2,1,-2,-3,-2,0,-1,7,18,1,-3,1,0,12,0,1,4,5,3,4,0,-4,2,4,4,2,0,-4,24,13,10,7,19,25,27,0,2,0,2,6,7,0,-4,0,0,0,-1,-5,-4,-4,3,10,12,7,5,-4,-6,-9,-7,-7,-11,-13,-6,-42,2,3,-19,-28,-56,-59,0,0,0,0,0,0,0
1012,1029,1031,1027,1025,1023,1020,14,10,12,14,14,17,19,82,64,69,79,81,75,76,20,25,7,16,13,8,15,5,6,4,5,4,5,3,6,0,0,0,0,0,0,10,8,9,10,12,13,15,19,14,17,20,18,24,26,64,53,56,57,70,50,50,92,72,81,92,88,90,90,8,6,8,9,6,10,11,54,47,51,55,56,61,67,74,95,88,76,73,73,71,72,39,67,99,38,116,125,0,0,0,0,0,0,0,-3,-2,0,-4,2,3,2,3,0,1,2,0,-3,-2,1,11,6,9,-8,7,5,2,-2,-5,1,14,-13,-3,0,3,-2,1,2,-2,0,5,58,0,13,28,5,-1,3,1,2,4,-2,-2,-1,4,-2,0,0,0,-5,-5,-2,25,7,19,-7,12,12,1,1,4,1,2,0,-1,0,-4,-2,-4,2,-2,-3,6,-1,3,5,-2,-5,-6,-4,-11,-6,-10,6,3,2,7,-40,-27,-40,35,-23,-36,0,0,0,0,0,0,0
1007,1010,1022,1026,1022,1016,1015,19,16,12,12,16,22,20,86,85,84,91,89,69,83,10,18,26,4,10,16,7,8,10,5,0,4,5,3,1,0,0,0,0,0,24,16,14,9,9,13,18,18,23,19,16,16,20,29,22,74,80,72,81,84,47,72,95,91,96,97,94,85,98,7,5,6,6,7,11,3,66,58,51,55,59,74,69,66,68,76,71,65,75,68,51,26,39,38,53,121,12,0,0,0,0,0,0,0,-4,-5,-4,0,2,-2,-7,3,4,2,0,0,4,7,-5,1,2,9,8,0,-14,12,2,10,-2,0,3,2,-2,0,-1,-2,3,-3,2,0,0,23,18,0,0,-1,3,5,2,1,0,2,7,5,3,2,-2,1,6,7,-2,10,0,18,11,-3,-14,-7,-6,1,3,4,5,-11,1,-2,0,-4,1,2,0,8,9,5,1,0,10,16,9,11,5,-1,-1,11,17,25,-16,1,-30,23,47,5,0,0,0,0,0,0,0
1014,1009,1014,1020,1020,1020,1024,17,17,14,10,9,11,11,91,94,76,70,81,81,77,20,25,19,24,16,22,16,3,4,4,4,3,4,2,0,12,0,0,0,0,0,16,16,11,7,7,10,7,19,18,16,13,11,13,15,87,92,66,54,78,69,68,94,96,87,82,86,91,83,2,1,4,6,4,3,7,63,62,55,46,45,49,51,62,60,78,95,92,83,86,6,3,20,42,16,10,53,0,0,0,0,0,0,0,-1,-1,-3,-4,-2,-4,-3,2,5,5,4,2,3,1,8,-11,-9,0,6,4,8,0,6,5,7,11,0,4,-2,-3,-2,4,-3,2,2,4,-4,1,-1,4,0,9,3,5,5,3,1,3,1,2,7,7,2,2,2,1,7,-13,-7,5,4,8,4,7,-7,-11,-2,7,0,8,-1,2,2,-1,1,-1,-1,5,12,13,10,4,7,2,8,15,16,12,5,9,1,-8,29,35,-21,16,-14,-11,0,0,0,0,0,0,0
1018,1022,1020,1019,1017,1019,1018,17,14,15,16,17,15,14,79,72,83,86,81,71,78,15,13,15,15,19,26,12,5,3,4,3,5,3,3,16,0,0,0,0,0,0,14,9,11,13,15,12,10,19,21,21,21,21,20,19,64,54,71,69,59,52,55,88,96,95,98,92,88,95,4,11,9,8,6,7,8,62,56,58,61,63,59,56,71,80,70,67,69,77,77,17,141,88,68,44,54,73,0,0,0,0,0,0,0,5,-2,1,5,3,1,2,-1,4,0,-2,0,3,2,-14,-18,12,2,1,-6,2,-1,11,8,-3,2,16,-2,-2,3,-2,0,-1,4,-3,0,0,23,-1,1,-3,0,-3,5,0,-2,-1,1,2,1,5,0,-3,2,5,0,-12,-9,9,3,0,-7,11,-17,-26,11,1,1,0,-3,4,0,0,-1,4,3,-1,-3,11,0,-6,0,7,4,-3,8,-1,-5,0,9,6,68,1,14,-10,68,58,-15,0,0,0,0,0,0,0
1011,1016,1008,1010,1009,1005,1012,21,16,22,19,16,18,15,72,87,69,62,88,97,83,10,21,19,9,18,12,18,5,6,4,8,10,6,5,0,2,0,0,12,60,34,17,15,16,16,16,17,12,25,18,32,22,16,18,17,63,81,39,48,81,96,70,82,92,92,71,96,98,94,8,3,16,6,0,1,4,71,60,74,66,58,63,57,73,66,75,75,65,58,71,67,10,262,42,0,3,17,0,0,0,0,4,0,0,0,-4,2,3,2,2,5,1,2,0,-3,-2,-2,-1,6,9,-8,7,5,2,-8,-5,1,14,-13,-3,3,4,-2,1,2,-2,0,0,0,0,13,28,5,-1,0,-3,2,4,-2,-2,-1,-1,0,0,0,0,-5,-5,-5,-3,7,19,-7,12,12,13,-12,4,1,2,0,-1,-4,-8,-2,-4,2,-2,-3,-4,-2,3,5,-2,-5,-6,-5,-4,-6,-10,6,3,2,4,8,-27,-40,35,-23,-36,-50,-40,0,0,0,0,0,0,0
1020,1016,1009,1019,1012,1012,1020,11,15,16,10,11,10,8,79,72,82,78,83,82,66,24,28,19,18,20,24,32,11,5,9,11,6,6,12,0,0,22,3,0,3,0,8,10,15,7,9,9,6,17,23,16,11,14,12,11,53,52,76,69,76,68,51,93,84,92,86,92,92,79,9,12,1,4,4,3,5,47,58,58,42,47,46,39,84,77,70,92,82,85,103,92,153,1,18,21,12,28,0,0,0,0,0,0,0,-1,1,4,2,-1,0,1,0,-2,1,0,2,0,1,-1,3,4,12,11,7,4,4,-3,0,-2,-4,-4,-2,-2,0,2,0,-1,0,0,-10,-1,0,9,0,-1,0,-1,-2,1,2,2,0,0,0,-1,0,-1,0,0,3,-13,2,9,22,19,10,2,5,3,0,5,5,5,2,1,0,-1,-3,-2,0,3,-1,-4,1,1,5,1,2,0,-1,-2,-8,-7,-4,-2,20,-1,-12,-26,-24,-1,55,0,0,0,0,0,0,0
1007,1001,1011,1013,1020,1022,1015,19,20,16,16,17,18,21,96,82,58,66,59,54,62,10,18,27,19,19,15,27,12,12,20,7,9,9,14,96,54,0,0,0,0,0,18,19,14,14,14,15,16,19,22,19,20,21,23,28,96,51,43,43,37,40,49,97,99,67,81,75,63,74,0,3,5,6,6,7,11,64,67,56,60,60,63,69,59,69,80,77,78,78,75,0,12,32,39,46,60,129,2,0,0,0,0,0,0,1,5,6,6,4,3,0,-3,-3,-4,-4,-5,-1,0,-2,-2,0,-2,0,1,-5,13,3,-2,-6,-5,2,9,7,-1,-1,0,0,-2,0,-2,-9,0,1,-4,-3,-1,-2,-1,-3,-4,-4,-3,-1,-5,-4,-6,-6,-6,1,2,-1,2,7,4,2,-8,-7,-2,-3,-4,-9,-1,4,0,-3,-2,-3,-1,-1,4,3,-11,-6,-9,-10,-11,-2,0,13,13,16,16,16,0,1,-38,-34,-41,-31,-23,71,52,0,0,0,0,0,0,0
1020,1016,1013,1015,1017,1019,1023,14,17,20,16,12,11,11,82,77,70,90,91,84,79,21,7,16,18,14,13,30,4,2,3,6,5,4,4,0,0,0,7,11,0,0,9,12,15,14,12,9,7,21,26,26,17,13,13,16,57,53,54,85,87,75,60,97,97,84,94,94,93,93,12,13,11,3,1,4,9,55,64,69,59,51,48,49,74,71,73,64,70,82,84,158,190,134,11,1,17,82,0,0,0,0,1,0,0,-1,-1,-5,-3,-2,-4,-1,0,-1,0,-1,1,0,0,11,1,13,12,6,3,-1,2,-4,-3,10,-1,5,4,0,-1,0,0,0,-1,-2,13,0,12,5,0,0,-10,2,-3,1,0,1,1,-1,-2,1,-4,-2,1,0,0,22,-2,26,22,10,1,-13,3,6,3,3,2,0,5,-4,4,-6,-2,0,-1,1,1,-3,-1,-2,4,2,-1,-5,0,-8,-8,-3,-2,0,-31,92,-54,-25,-8,-21,20,2,0,1,0,0,0,0
1012,1019,1018,1017,1018,1015,1008,14,12,13,15,14,15,19,82,80,81,84,88,83,83,28,28,19,14,10,10,21,10,4,3,3,4,5,4,23,0,0,0,0,1,9,11,9,10,12,12,14,16,16,16,21,20,16,15,23,71,62,59,69,78,59,67,96,98,98,96,93,96,95,5,7,10,7,3,1,7,53,52,55,59,55,57,67,74,79,76,69,69,71,68,31,49,118,50,15,2,51,0,0,0,0,0,0,0,-4,-8,-7,-3,0,7,9,2,3,2,0,-1,-2,0,15,5,8,9,9,3,-3,-2,2,1,0,7,-1,-8,0,-1,0,0,0,0,-1,2,-2,9,56,9,0,-3,3,4,4,1,0,-2,0,0,4,0,-3,-4,-2,2,27,11,18,19,22,12,-7,6,0,1,1,3,4,-6,-3,0,-4,-4,-5,0,1,6,9,5,0,-3,-4,1,-10,-2,-6,-7,-6,-1,0,-41,-6,-40,-48,-47,-4,13,0,0,0,0,0,0,-1
1019,1018,1015,1018,1022,1018,1012,14,15,18,16,16,19,22,71,82,93,97,77,72,67,15,14,10,12,10,7,25,4,9,8,16,19,10,11,0,8,36,16,2,0,0,9,12,17,16,15,15,18,22,22,18,17,19,26,29,44,72,86,96,62,55,49,92,98,98,98,90,83,77,12,10,1,1,4,10,11,55,56,62,57,57,64,72,81,71,61,58,73,73,75,151,100,1,1,21,112,134,0,0,0,0,0,0,0,5,1,-1,-3,-3,-1,1,1,2,3,5,2,2,2,-3,-6,-7,-8,8,8,10,5,7,1,0,14,8,-3,-1,0,-2,-1,1,0,0,0,0,-3,-4,10,-3,-2,0,1,3,4,3,3,4,3,3,4,8,0,0,0,-6,-8,-5,-13,16,18,20,-3,-7,-10,-8,0,0,2,2,1,0,3,-2,-3,-5,3,4,7,11,4,5,5,-1,1,2,2,-7,-6,-10,37,16,8,50,-38,-40,-40,0,0,0,0,0,0,3
1017,1015,1021,1018,1012,1014,1021,24,22,18,22,22,16,16,70,71,82,74,75,86,79,12,19,14,8,24,17,18,0,3,7,9,6,5,9,0,0,0,0,0,18,4,21,21,16,18,21,14,15,27,23,18,29,24,18,19,55,70,80,45,67,72,63,80,74,84,90,80,94,89,6,1,2,10,2,4,3,78,74,63,73,73,61,59,76,74,69,73,73,67,71,39,2,5,116,7,16,13,0,0,0,0,0,0,0,-2,-4,-5,-8,-3,-2,0,4,4,6,8,3,0,1,6,10,0,-12,1,11,6,-9,-3,-2,7,2,-2,-5,-2,4,-1,3,0,3,-2,1,18,1,0,5,58,0,6,6,6,7,3,1,2,0,3,10,9,4,-2,0,20,17,-7,-13,-2,25,7,0,4,3,-11,1,1,4,-6,-3,3,1,0,-4,-2,10,9,16,18,6,-1,3,-8,-10,0,4,-4,-11,-6,-45,-41,58,25,7,-40,-27,23,0,0,0,0,0,0
1020,1017,1013,1019,1020,1011,1018,17,18,18,16,14,17,12,81,83,85,82,85,84,75,20,20,30,22,4,22,28,4,4,7,7,1,6,14,0,0,8,0,0,0,0,12,14,17,14,11,14,9,23,23,19,18,19,21,16,63,60,80,71,67,76,69,97,96,89,89,98,92,80,10,9,2,3,8,7,6,62,63,64,59,59,61,48,69,68,67,70,71,68,83,116,81,4,9,65,54,47,0,0,0,0,0,0,0,4,2,-1,-5,1,0,-4,-2,0,2,1,-1,0,0,18,14,11,4,0,-1,12,1,-2,-3,11,8,0,9,2,0,0,6,0,0,-1,0,1,-1,16,1,1,35,0,1,2,1,0,-1,0,-4,0,3,-1,-3,1,-2,26,24,13,2,6,5,25,11,8,6,4,0,-3,7,-4,-1,1,-3,-3,2,-3,-5,1,6,1,-2,0,0,-10,-5,1,0,-2,0,-5,-36,-12,18,-36,-33,43,-30,0,0,0,0,0,-1,0
1015,1010,1012,1026,1030,1029,1025,15,18,16,11,9,11,14,72,74,80,70,57,60,64,15,21,15,16,24,22,16,3,5,4,5,5,3,5,0,0,5,0,0,0,0,11,13,15,10,6,8,10,22,25,17,11,14,18,22,50,61,65,61,43,41,47,88,85,91,77,73,70,74,11,12,2,1,7,10,12,58,64,61,48,44,50,56,78,72,71,91,100,93,82,123,151,6,1,57,100,153,0,0,0,0,0,0,0,-3,-2,0,-4,2,3,2,3,0,1,2,0,-3,-2,1,11,6,9,-8,7,5,2,-2,-5,1,14,-13,-3,0,3,-2,1,2,-2,0,5,58,0,13,28,5,-1,3,1,2,4,-2,-2,-1,4,-2,0,0,0,-5,-5,-2,25,7,19,-7,12,12,1,1,4,1,2,0,-1,0,-4,-2,-4,2,-2,-3,6,-1,3,5,-2,-5,-6,-4,-11,-6,-10,6,3,2,7,-40,-27,-40,35,-23,-36,0,0,0,0,0,0,0
1019,1017,1019,1023,1028,1024,1014,12,13,12,7,9,12,14,79,85,71,67,82,82,87,21,4,28,27,18,15,10,2,1,6,11,3,1,3,0,0,0,0,0,0,0,8,10,10,4,8,6,13,19,17,14,9,12,20,16,56,76,61,59,78,57,81,94,97,84,77,89,96,96,10,7,4,5,4,13,2,53,56,50,37,46,53,57,81,73,86,109,90,80,69,116,60,17,30,17,174,7,0,0,0,0,0,0,0,4,1,-1,-1,-3,-4,-2,3,3,2,5,5,4,2,0,4,8,-11,-9,0,6,7,-6,0,6,5,7,11,1,-2,-2,-3,-2,4,-3,-2,-1,4,-4,1,-1,4,4,3,3,5,5,3,1,1,3,2,7,7,2,2,11,0,7,-13,-7,5,4,-5,2,7,-7,-11,-2,7,-3,0,-1,2,2,-1,1,7,6,5,12,13,10,4,9,8,8,15,16,12,5,-17,-2,-8,29,35,-21,16,0,0,0,0,0,0,0
1013,1021,1026,1025,1016,1010,1020,19,16,16,19,18,19,14,84,80,93,83,90,81,81,19,32,13,9,4,15,29,10,7,3,11,5,9,15,15,0,1,4,0,0,3,17,14,14,17,17,18,11,20,19,20,21,19,21,16,66,71,92,66,80,62,64,95,91,95,96,96,92,96,3,5,5,4,2,2,4,65,59,61,64,64,65,53,67,71,61,68,64,69,74,12,28,34,16,4,7,24,0,0,0,0,0,0,0,1,4,1,-1,-1,-3,-4,5,3,3,2,5,5,4,-14,0,4,8,-11,-9,0,-3,7,-6,0,6,5,7,-2,1,-2,-2,-3,-2,4,-1,-2,-1,4,-4,1,-1,6,4,3,3,5,5,3,2,1,3,2,7,7,2,-2,11,0,7,-13,-7,5,-24,-5,2,7,-7,-11,-2,-4,-3,0,-1,2,2,-1,11,7,6,5,12,13,10,12,9,8,8,15,16,12,-22,-17,-2,-8,29,35,-21,0,0,0,0,0,0,0
1018,1018,1027,1022,1020,1017,1012,14,15,13,15,17,20,24,97,87,83,79,67,72,58,15,13,16,13,25,9,16,7,12,3,3,6,4,5,37,59,0,0,0,0,0,14,13,10,10,14,14,19,15,17,18,23,24,28,32,96,70,61,50,50,48,37,99,97,96,96,82,91,70,1,4,7,13,9,14,12,55,54,54,59,62,69,77,60,68,75,73,76,73,77,3,16,51,171,94,196,148,0,0,0,0,0,0,0,-3,-3,-1,1,2,-2,-4,5,2,2,2,2,4,4,-8,8,8,10,1,6,10,0,14,8,-3,-4,-9,-3,-1,1,0,0,1,-2,4,-4,10,-3,-2,-2,1,18,4,3,3,4,0,6,6,8,0,0,0,6,0,3,-13,16,18,20,-4,20,17,-8,0,0,2,1,0,4,3,-2,-3,-5,5,-6,-3,11,4,5,5,3,10,9,2,-7,-6,-10,-4,-8,-10,50,-38,-40,-40,89,-45,-41,0,0,0,3,0,23,0
1016,1017,1018,1015,1025,1026,1027,22,18,18,15,12,10,10,47,74,86,92,75,69,68,3,13,14,19,28,24,12,0,10,6,3,4,6,1,0,0,0,38,11,0,0,16,15,15,13,10,8,8,30,22,22,19,14,14,16,37,62,72,88,53,50,46,54,88,97,95,95,81,83,14,6,7,6,3,6,7,75,64,63,58,50,46,51,77,72,66,63,85,93,93,207,44,54,36,15,43,60,0,0,0,0,0,0,0,-4,2,3,2,2,5,9,2,0,-3,-2,-2,-1,-3,9,-8,7,5,2,-8,4,1,14,-13,-3,3,4,-4,1,2,-2,0,0,0,-1,13,28,5,-1,0,-3,0,4,-2,-2,-1,-1,0,-4,0,0,-5,-5,-5,-3,-1,19,-7,12,12,13,-12,4,1,2,0,-1,-4,-8,2,-4,2,-2,-3,-4,-2,3,5,-2,-5,-6,-5,-4,-7,-10,6,3,2,4,8,5,-40,35,-23,-36,-50,-40,52,0,0,0,0,0,0,0
