,obito,heat_index,wind_chill,tmin_3h,tmin,temp,tmax_3h,tmax,amplitude_t_3h,amplitude_t,urmin,umidade,urmax,prec,pressao,ventodir,ventovel,indice_amplitude_up,indice_amplitude_down,dia
1612,-2.0,11.218148804504295,-16.673642328852956,-6.819999999999999,-6.42,-6.0,-7.17,-6.740000000000002,-0.35999999999999943,-0.3200000000000003,-8.850000000000001,-14.679999999999993,-11.400000000000006,-4.42,5.530000000000086,9.970000000000002,2.5420000000000007,-19.680000000000007,-0.008185255198487711,211
1613,2.4000000000000004,8.570116719155493,-10.225473072094246,-6.74,-6.44,-6.68,-8.06,-8.14,-1.33,-1.700000000000001,-4.950000000000003,-7.189999999999998,-3.0,-3.08,7.969999999999914,9.549999999999999,-4.172000000000001,-48.38000000000001,0.000628122010840686,212
1614,6.65,-1.1323092063378795,-15.470781507735964,-6.88,-7.8100000000000005,-7.02,-7.459999999999999,-7.540000000000001,-0.5699999999999994,0.27000000000000135,-1.3999999999999986,1.5,3.9000000000000057,-2.95,10.160000000000082,-9.02,-3.1220000000000003,-12.239999999999995,-0.012168533166262041,213
1615,-1.1999999999999993,-0.6877457793551969,-15.02020495765236,-7.24,-8.370000000000001,-6.390000000000001,-5.34,-5.179999999999998,1.9099999999999993,3.1799999999999997,-6.099999999999994,-2.3900000000000006,1.0,-5.32,9.639999999999873,-8.13,-4.56,52.59999999999998,-0.013281375974200482,214
1616,-0.05000000000000071,-6.338085632767886,-3.35288151073609,-4.029999999999999,-3.5999999999999996,-3.3999999999999986,-1.1099999999999994,-1.7100000000000009,2.92,1.8900000000000006,0.9000000000000057,0.37999999999999545,0.8100000000000023,-5.5,4.779999999999973,-10.290000000000001,-5.411999999999999,22.780000000000015,-0.01142661179698217,215
1617,2.619999999999999,-4.928052886622851,4.81051848515574,0.41999999999999993,1.08,0.33000000000000185,1.1799999999999997,1.2099999999999973,0.759999999999998,0.1399999999999988,5.670000000000002,3.9599999999999937,5.189999999999998,-2.23,-0.2799999999999727,-8.729999999999999,-4.02,-12.570000000000022,-0.009999999999999997,216
1618,-0.33000000000000007,0.8458372897787854,10.84199696575184,2.4700000000000006,3.5,2.0799999999999983,3.0500000000000007,2.75,0.5899999999999999,-0.75,5.950000000000003,4.8700000000000045,3.239999999999995,-2.45,-1.1200000000000045,-2.5200000000000014,-4.132,-32.05000000000001,-0.00019703950593078987,217
1619,-1.5500000000000007,-13.188938976963783,8.552304237856497,1.379999999999999,3.08,-0.060000000000002274,-2.389999999999997,-3.0199999999999996,-3.769999999999998,-6.1,32.85,15.870000000000005,4.349999999999994,18.95,-3.1100000000000136,-6.950000000000001,-3.108,-121.16999999999999,0.02077870113881193,218
1620,5.15,33.40554126479363,7.6710523614321815,1.3200000000000003,3.2200000000000006,3.370000000000001,8.329999999999998,8.780000000000001,7.01,5.5600000000000005,-7.399999999999999,6.469999999999999,10.150000000000006,-2.3499999999999996,-4.190000000000055,0.14000000000000057,-1.452,143.76,-0.006539792387543253,219
1621,7.15,1.4183709762142485,9.46551412472784,6.729999999999999,4.789999999999999,5.289999999999999,3.210000000000001,3.84,-3.5199999999999987,-0.9600000000000009,4.950000000000003,-2.0799999999999983,-1.3499999999999943,-8.42,-6.92999999999995,-2.5500000000000007,0.29799999999999915,-38.64,-0.024375,220
1622,-4.1,24.110643204844564,12.025512665223857,6.640000000000001,5.3199999999999985,8.669999999999998,11.599999999999998,12.009999999999998,4.970000000000001,6.6899999999999995,-34.05,-20.320000000000007,-2.700000000000003,-6.7,-12.399999999999977,-4.8100000000000005,-0.13000000000000078,135.41000000000003,-0.04549569839196433,221
1623,-3.0999999999999996,-0.7866586934080999,2.0843798017628785,2.58,1.4800000000000004,2.2200000000000006,1.370000000000001,1.6600000000000001,-1.2099999999999982,0.1800000000000015,-6.25,-4.170000000000002,-1.25,21.589999999999996,-4.899999999999977,8.779999999999998,3.51,-9.309999999999988,-0.027086776859504134,222
1624,-0.33000000000000007,-3.379001356293557,3.86353828475967,0.13000000000000078,1.8399999999999999,-0.1999999999999993,-1.9299999999999997,-0.15000000000000213,-2.0599999999999996,-1.990000000000002,3.4299999999999997,0.7199999999999989,-0.29000000000000625,1.2499999999999998,-7.0499999999999545,-5.659999999999998,-0.26200000000000045,-48.67000000000002,-0.003976926774555353,223
1625,0.05000000000000071,11.403104494638825,11.384235302139366,4.6,4.709999999999999,4.710000000000001,5.68,5.080000000000002,1.08,0.36000000000000476,6.549999999999997,4.1299999999999955,1.2000000000000028,-0.36,-7.720000000000027,-5.34,-2.008,-8.299999999999912,-0.012028061224489803,224
1626,-1.1899999999999995,-3.0119826819669413,9.27422914844162,4.01,4.600000000000001,3.7600000000000016,1.8999999999999986,1.4299999999999997,-2.1100000000000003,-3.1700000000000017,15.670000000000002,6.6499999999999915,2.480000000000004,-4.54,-6.7999999999999545,-7.0600000000000005,3.3100000000000005,-67.09000000000002,-0.01558593749999999,225
1627,-1.0500000000000007,-1.1841635604095018,16.872469782868855,6.220000000000001,5.860000000000001,4.239999999999998,0.8599999999999994,3.1999999999999993,-5.36,-2.66,16.14,7.409999999999997,5.099999999999994,-1.06,-12.470000000000027,-8.24,-5.138,-65.54,-0.010709876543209873,226
1628,-0.9000000000000004,-10.511449865673939,8.73741302717481,0.9400000000000013,1.92,-0.7300000000000004,-2.8100000000000023,-3.5,-3.7400000000000007,-5.42,16.549999999999997,9.489999999999995,8.400000000000006,3.4400000000000004,-5.460000000000036,0.6600000000000001,-4.7700000000000005,-105.82,0.020000000000000007,227
1629,-2.6799999999999997,-10.983598562528087,-6.208968193704862,-3.610000000000001,-1.8399999999999999,-5.529999999999999,-9.0,-9.440000000000001,-5.390000000000001,-7.6,27.79,12.090000000000003,2.6299999999999955,7.04,0.67999999999995,-5.640000000000001,4.398,-126.82,0.0911111111111111,228
1630,3.8599999999999994,-13.74093564839994,-1.4154373637572206,-2.9000000000000004,-0.9600000000000009,-5.0600000000000005,-7.700000000000001,-7.739999999999998,-4.799999999999999,-6.779999999999999,19.43,11.409999999999997,5.810000000000002,-0.6399999999999999,4.480000000000018,-2.3499999999999996,-2.0780000000000003,-117.74000000000001,0.029382716049382713,229
1631,0.9499999999999993,-7.985791101550717,-5.683250698167193,-2.42,-1.4800000000000004,-4.389999999999999,-7.370000000000001,-6.220000000000002,-4.950000000000001,-4.74,15.760000000000005,7.439999999999998,2.569999999999993,-2.2199999999999998,2.949999999999932,3.290000000000001,4.2620000000000005,-97.76,0.006982248520710076,230
1632,-0.8899999999999997,-7.025222879280619,-11.070027001107405,-6.190000000000001,-5.03,-6.190000000000001,-6.6899999999999995,-6.610000000000003,-0.5,-1.570000000000002,-12.369999999999997,3.6799999999999926,9.469999999999999,-3.26,2.659999999999968,12.21,-1.0220000000000002,-49.780000000000044,-0.017924163748339564,231
1633,-2.1500000000000004,2.7676705646319135,-11.212020095571198,-3.780000000000001,-5.07,-3.8200000000000003,-3.030000000000001,-3.0,0.7499999999999991,2.059999999999998,-11.25,-8.379999999999995,-6.099999999999994,-4.06,-2.509999999999991,1.3900000000000023,-1.5919999999999996,21.17999999999998,-0.019999999999999997,232
1634,-1.0500000000000007,7.510630504016007,-17.37881978513457,-6.4,-6.13,-5.989999999999998,-7.0,-6.119999999999999,-0.6000000000000014,0.02000000000000135,-20.25,-16.430000000000007,-12.849999999999994,-2.72,3.8599999999999,2.4200000000000017,5.198,-22.409999999999997,-0.028437969707480637,233
1635,-2.5700000000000003,-2.6410167976318633,-18.02622201243348,-6.930000000000001,-7.8999999999999995,-6.120000000000001,-4.260000000000002,-3.8999999999999986,2.67,4.0,-19.950000000000003,-8.870000000000005,-6.140000000000001,-3.08,3.5299999999999727,-4.85,-0.8399999999999999,83.28,-0.015614227446164641,234
1636,0.9000000000000004,-6.137658786201527,-10.595100904078286,-3.7699999999999996,-4.7700000000000005,-2.469999999999999,0.029999999999997584,-0.17999999999999972,3.8000000000000007,4.59,-16.950000000000003,-11.960000000000008,-8.379999999999995,-4.09,0.6200000000000045,2.3200000000000003,-0.9120000000000008,101.85,-0.015943040285609965,235
1637,8.05,4.437191243916146,-2.680283101927728,-1.9000000000000004,-3.0699999999999985,0.34999999999999787,3.610000000000003,3.620000000000001,5.500000000000002,6.700000000000001,-21.1,-11.219999999999999,-4.700000000000003,-5.6,0.8899999999999864,0.9199999999999999,-5.398,183.99000000000004,-0.007013944877422438,236
1638,-0.14000000000000057,12.331230552576116,0.8843966614107117,0.16999999999999993,-1.58,2.4800000000000004,6.389999999999997,7.049999999999997,6.220000000000001,8.620000000000001,-22.29,-17.14,-14.670000000000002,-10.16,-2.0499999999999545,-4.57,-6.231999999999999,237.63000000000008,-0.027396917950853812,237
1639,-2.1899999999999995,-3.610327646751969,11.886098588727911,4.099999999999998,3.700000000000001,2.6400000000000006,0.6099999999999994,0.5800000000000018,-3.4899999999999975,-3.119999999999999,5.0,-2.1700000000000017,-2.950000000000003,-4.92,-10.620000000000005,1.370000000000001,-6.05,-65.29,-0.03222222222222222,238
1640,-0.5700000000000003,-12.712931339860134,3.7472899631625864,1.120000000000001,2.25,-1.0899999999999999,-5.0,-5.360000000000003,-6.120000000000001,-7.610000000000001,19.43,12.350000000000009,9.430000000000007,1.15,-9.230000000000018,10.079999999999998,2.24,-135.35,0.05765625,239
1641,4.050000000000001,-0.2660603796818606,-12.172101774848876,-4.34,-4.29,-4.589999999999998,-7.270000000000001,-7.57,-2.92,-3.2799999999999994,-12.329999999999998,-11.700000000000003,-12.239999999999995,-4.13,0.92999999999995,3.979999999999997,4.0280000000000005,-76.67999999999996,0.005241579027587253,240
1642,-1.75,-4.026820168081812,-14.23439725596942,-6.459999999999999,-6.8,-6.59,-6.190000000000001,-6.370000000000001,0.2699999999999978,0.4399999999999977,-15.450000000000003,-7.3500000000000085,-6.799999999999997,-2.84,7.400000000000091,-0.8499999999999996,-2.0,-13.040000000000049,-0.012568370986920329,241
1643,-0.71,-2.0586981751688,-10.7422973587828,-5.01,-4.360000000000001,-3.620000000000001,-1.1300000000000026,-1.6000000000000014,3.879999999999998,2.7600000000000016,-12.14,-13.0,-5.430000000000007,-3.81,5.899999999999977,-4.48,0.758,36.12000000000003,-0.033896484375,242
1644,1.8000000000000007,-1.8833363449240323,-0.6201830063409162,-1.8200000000000003,-0.47000000000000064,-0.6500000000000021,0.9599999999999973,0.6799999999999997,2.790000000000001,1.1399999999999988,-2.200000000000003,-0.980000000000004,2.3499999999999943,-4.7,0.7599999999999909,-8.15,-1.3019999999999996,3.529999999999987,-0.0320280612244898,243
1645,2.4800000000000004,-6.763695889551826,2.1978068812801723,-0.5199999999999996,0.8200000000000003,0.22000000000000242,-0.5,-0.7899999999999991,0.030000000000001137,-1.6000000000000014,8.14,6.859999999999999,6.430000000000007,-2.8,-7.32000000000005,-1.5900000000000016,-1.4479999999999995,-48.04000000000002,-0.021738495252008758,244
1646,0.8399999999999999,-3.8740195959356356,-5.50822283901087,-0.39000000000000057,-1.209999999999999,-1.7899999999999991,-4.789999999999999,-4.050000000000001,-4.4,-2.84,0.3199999999999932,0.1599999999999966,-0.10999999999999943,-3.85,-13.479999999999905,6.320000000000002,7.718,-64.91,-0.012222222222222225,245
1647,8.05,3.2911348536992904,-16.48810119246955,-5.859999999999999,-5.34,-6.270000000000001,-7.98,-7.119999999999999,-2.120000000000001,-1.7799999999999994,-16.740000000000002,-9.989999999999995,-3.1599999999999966,-3.9899999999999998,-3.2099999999999227,13.009999999999998,11.422,-50.19,-0.01173849525200877,246
1648,2.16,10.919433833971397,-19.177162367744202,-7.489999999999999,-7.48,-7.570000000000002,-10.05,-9.02,-2.5599999999999987,-1.5399999999999991,-28.049999999999997,-16.189999999999998,1.7399999999999949,-2.93,3.3299999999999272,12.86,2.4780000000000015,-46.56999999999999,-0.014374999999999999,247
1649,9.16,6.058110178180186,-19.220069648183653,-7.580000000000001,-8.420000000000002,-7.220000000000001,-7.839999999999998,-7.739999999999998,-0.2499999999999991,0.6699999999999999,-12.68,-17.560000000000002,-11.260000000000005,-3.84,2.2799999999999727,7.760000000000002,-0.47799999999999976,-1.5100000000000051,-0.011735537190082645,248
1650,5.32,-1.978739960816597,-20.53883876613036,-6.0600000000000005,-8.049999999999999,-6.109999999999999,-5.52,-5.82,0.5400000000000009,2.2299999999999986,-6.579999999999998,-6.6499999999999915,-8.319999999999993,-2.63,9.850000000000023,5.670000000000002,2.168,35.139999999999944,-0.013599999999999998,249
1651,-0.25,-3.0714674493635954,-12.713899751279762,-4.219999999999999,-5.75,-3.639999999999999,-1.389999999999997,-0.860000000000003,2.830000000000001,4.890000000000001,-17.25,-14.299999999999997,-13.650000000000006,-9.59,7.190000000000055,-2.530000000000001,-1.8520000000000003,98.69000000000003,-0.03543462381300219,250
1652,5.6,-3.757855808415968,-2.775069869825799,-2.129999999999999,-2.0600000000000005,-1.4599999999999973,0.8099999999999987,1.1400000000000006,2.9400000000000004,3.200000000000001,-4.649999999999999,-3.75,-5.299999999999997,-4.5,0.92999999999995,-4.399999999999999,-4.417999999999999,51.87000000000002,-0.02434676917858556,251
1653,4.369999999999999,-14.055753947615813,4.0116679899405625,0.26000000000000156,0.47000000000000064,-1.1600000000000001,-3.1099999999999994,-3.1700000000000017,-3.360000000000001,-3.650000000000002,9.630000000000003,11.0,7.6299999999999955,21.81,-1.1499999999999773,-1.549999999999999,-5.362,-85.46000000000002,0.008261504747991243,252
1654,0.25,-3.6496811171521415,-6.723444817869719,-1.9299999999999997,-3.9000000000000004,-1.3500000000000014,0.8000000000000007,0.4399999999999977,2.7399999999999993,4.34,-9.299999999999997,-6.069999999999993,-1.3499999999999943,-1.34,0.13999999999998636,4.649999999999999,-3.5180000000000002,92.24000000000004,-0.0157834373418789,253
1655,0.75,27.60826972481388,4.3182983969284265,1.3399999999999999,1.8399999999999999,5.210000000000001,9.98,9.800000000000004,8.64,7.950000000000005,-19.400000000000006,-11.799999999999997,-10.450000000000003,-14.08,-4.949999999999932,7.300000000000001,-0.798,171.31000000000012,-0.04623621513794272,254
1656,-0.9000000000000004,2.999118649550155,4.979750747999574,2.200000000000001,1.7800000000000011,2.7399999999999984,3.620000000000001,2.900000000000002,1.4199999999999982,1.1099999999999994,9.400000000000006,2.7099999999999937,-2.5,-9.97,-4.220000000000027,-7.029999999999999,-2.518,-5.460000000000008,-0.039371877989159317,255
1657,6.55,-10.764368951310445,-1.3223285641220528,-1.5700000000000003,-0.17999999999999972,-3.5000000000000018,-6.790000000000001,-5.699999999999999,-5.219999999999999,-5.520000000000001,14.5,8.310000000000002,4.200000000000003,3.420000000000001,-1.9500000000000455,-1.540000000000001,2.2119999999999997,-87.39000000000001,0.05650519031141876,256
1658,2.6999999999999993,-7.4741941837189785,2.849750747999579,-0.4499999999999993,0.8100000000000005,-0.9499999999999993,-1.5999999999999979,-0.5700000000000003,-1.1399999999999988,-1.3800000000000008,17.049999999999997,12.260000000000005,7.25,-3.26,-7.3700000000000045,4.469999999999999,-3.5980000000000008,-35.26000000000001,-0.008373702422145319,257
1659,0.75,-12.320729023539116,3.565448220938606,0.4900000000000002,1.5,-1.6000000000000014,-4.68,-2.080000000000002,-5.180000000000001,-3.580000000000002,27.049999999999997,17.58,11.25,43.019999999999996,-7.279999999999973,-3.860000000000001,-1.008,-68.69000000000001,0.014293552812071345,258
1660,3.4000000000000004,-0.37678902708969986,-9.417813907759438,-1.7799999999999994,-4.98,-1.8200000000000003,-1.4399999999999977,-1.4199999999999982,0.34999999999999964,3.570000000000002,-25.099999999999994,-8.629999999999995,8.0,-7.17,3.5299999999999727,-6.65,-3.732,68.09000000000005,-0.01349635796045786,259
1661,0.5999999999999996,5.673054044859327,-2.8120654134169953,-2.799999999999999,-1.6799999999999997,-0.35999999999999943,2.960000000000001,2.879999999999999,5.76,4.56,-12.700000000000003,-12.920000000000002,-14.599999999999994,-7.86,2.1299999999999955,-3.7200000000000006,-3.1580000000000004,76.42,-0.03305555555555556,260
1662,0.5999999999999996,5.37925900051205,-1.8854373637572195,-0.2599999999999998,-1.5600000000000005,0.879999999999999,3.460000000000001,3.0600000000000023,3.7199999999999998,4.620000000000001,-6.650000000000006,-3.180000000000007,-1.7999999999999972,-6.14,1.900000000000091,-2.459999999999999,-3.598,91.39000000000003,-0.03474900231043898,261
1663,2.2,9.761485840034382,-4.278432695994539,0.4400000000000013,-2.0600000000000005,1.3399999999999999,3.5199999999999996,3.960000000000001,3.08,6.02,-16.049999999999997,-6.689999999999998,-1.3499999999999943,-9.59,1.0799999999999272,-6.479999999999999,-1.6399999999999997,122.13999999999999,-0.04561422744616464,262
1664,2.0999999999999996,-9.021346366758209,5.248457717951595,0.8200000000000003,1.9199999999999982,-0.6300000000000026,-2.9400000000000013,-2.490000000000002,-3.76,-4.41,13.5,6.170000000000002,6.849999999999994,0.22000000000000064,-4.490000000000009,-1.4800000000000004,-2.6179999999999994,-72.56,0.0225,263
1665,-1.7000000000000002,-5.6409576495444895,3.5954024537795206,1.1400000000000006,1.6600000000000001,-0.25,-2.3800000000000026,0.019999999999999574,-3.5200000000000014,-1.6400000000000006,17.049999999999997,11.299999999999997,8.450000000000003,-2.4799999999999995,-3.8500000000000227,7.309999999999999,-0.03200000000000003,-39.300000000000004,-0.007043158861340677,264
