,obito,tmin_3h,tmin,temp,tmax_3h,tmax,amplitude_t_3h,amplitude_t,urmin,umidade,urmax,prec,pressao,ventodir,ventovel,wind_chill,heat_index,indice_amplitude_up,indice_amplitude_down,dia
2439,3.91,0.3099999999999987,0.40999999999999837,1.6400000000000006,3.2600000000000016,3.8900000000000006,2.950000000000002,3.4800000000000004,-1.8599999999999994,0.8200000000000074,1.8599999999999994,-5.28,-1.9200000000000728,11.559999999999999,-2.6679999999999993,4.20786476888027,0.7922728773258427,68.67999999999998,-0.014593425605536333,309
2440,-3.7699999999999996,2.9800000000000004,1.6099999999999994,3.59,6.610000000000003,6.18,3.6400000000000023,4.5600000000000005,-7.729999999999997,1.1800000000000068,1.3599999999999994,-4.010000000000001,-5.7000000000000455,3.910000000000002,-3.258000000000001,8.67836897690151,5.34226030332816,107.17000000000003,-0.005728138750053398,310
2441,2.1799999999999997,3.3099999999999987,4.98,0.9400000000000013,-2.2200000000000024,-2.1900000000000013,-5.540000000000001,-7.160000000000004,17.32,11.439999999999998,6.680000000000007,-4.2,-8.230000000000018,1.070000000000002,-3.937999999999999,2.7991982089294964,-1.532357377070582,-114.39000000000001,0.07182736455463745,311
2442,-1.4299999999999997,1.6699999999999982,2.370000000000001,0.9800000000000004,0.6000000000000014,0.14999999999999858,-1.0599999999999987,-2.210000000000001,4.710000000000001,7.3500000000000085,8.810000000000002,-2.16,-4.529999999999973,-5.539999999999999,-1.5179999999999998,2.4380477104751748,-0.300856601994127,-60.72000000000003,0.001814744801512289,312
2443,2.1399999999999997,0.8999999999999986,1.0100000000000016,1.6099999999999994,2.1700000000000017,2.0599999999999987,1.2699999999999996,1.0499999999999954,5.140000000000001,1.6400000000000006,2.6200000000000045,-1.22,-3.2799999999999727,-4.610000000000001,1.5619999999999985,3.5664367208968173,1.6570669015573714,17.009999999999877,-0.003896484374999996,313
2444,-2.4299999999999997,1.75,1.620000000000001,2.020000000000003,3.490000000000002,3.039999999999999,1.740000000000002,1.42,2.6700000000000017,2.8599999999999994,-0.09999999999999432,-4.0,-1.25,-1.5700000000000003,-0.06799999999999962,4.624969330065099,2.9731254439264774,7.6000000000000085,-0.02868266183793572,314
2445,-2.95,1.3200000000000003,2.080000000000002,0.09999999999999787,-1.9199999999999982,-0.4499999999999993,-3.24,-2.530000000000001,12.43,7.420000000000002,3.0,-9.96,2.1200000000000045,-3.030000000000001,4.918000000000001,-0.2886285115048395,-2.128565387840382,-49.96,-0.007723323680106923,315
2446,1.6799999999999997,0.9200000000000017,1.4100000000000001,-0.21999999999999886,-1.6499999999999986,-1.2800000000000011,-2.5599999999999996,-2.6899999999999995,5.140000000000001,5.950000000000003,1.9099999999999966,-3.91,2.9500000000000455,-4.08,2.1799999999999997,-0.8861297514390145,-2.340022066591999,-54.260000000000005,0.0004081632653061204,316
2447,1.9500000000000002,0.7899999999999991,1.4000000000000021,0.39000000000000057,-0.9399999999999977,-1.4200000000000017,-1.7299999999999986,-2.830000000000002,-5.270000000000003,-3.969999999999999,1.9099999999999966,-4.59,2.3700000000000045,-5.090000000000002,2.0519999999999996,0.7333890009467581,0.7395677152767774,-69.38000000000002,-0.003976926774555353,317
2448,0.17999999999999972,-0.6000000000000014,-1.429999999999998,-1.2699999999999996,-2.039999999999999,-2.0,-1.4499999999999975,-0.5700000000000003,-0.7700000000000031,-4.060000000000002,-8.909999999999997,-4.62,1.3600000000000136,-3.4200000000000017,3.862000000000002,-3.5838008850930976,-0.9953589389906341,-23.269999999999996,0.00020304050607080834,318
2449,0.3600000000000003,-1.2699999999999996,0.9299999999999997,-1.259999999999998,-1.0899999999999999,-1.0899999999999999,0.17999999999999972,-2.0199999999999996,12.729999999999997,10.030000000000001,4.730000000000004,-0.4,-3.6499999999999773,1.7600000000000016,-1.1980000000000004,-2.7790681795799372,-3.831068670766072,-54.98999999999998,0.0013173381620642816,319
2450,0.8200000000000003,-0.629999999999999,0.6099999999999994,-1.0199999999999996,-0.3200000000000003,-0.4800000000000004,0.30999999999999783,-1.0899999999999999,4.18,9.090000000000003,8.409999999999997,-1.75,-5.1299999999999955,8.439999999999998,0.09000000000000075,-2.358771301433876,-2.9783046106951616,-34.45,-0.0007544378698224868,320
2451,1.9500000000000002,-6.300000000000001,-4.129999999999999,-4.710000000000001,-5.039999999999999,-5.109999999999999,1.2600000000000007,-0.9800000000000004,1.2700000000000031,5.640000000000001,8.0,4.85,3.9799999999999045,-3.369999999999999,4.790000000000001,-12.036235060587153,-3.53699274360892,-34.18000000000001,-0.007654320987654322,321
2452,2.8200000000000003,-2.520000000000003,-4.649999999999999,-1.879999999999999,-1.0700000000000003,-0.879999999999999,1.4500000000000002,3.7699999999999996,-14.049999999999997,-12.769999999999996,-12.230000000000004,-8.09,6.32000000000005,-2.5599999999999987,1.0019999999999998,-4.713420728003044,1.5920297168001696,70.39,-0.014430830920026734,322
2453,2.1900000000000004,-1.9000000000000021,-1.040000000000001,-1.1400000000000006,-1.8999999999999986,-3.129999999999999,1.7763568394002505e-15,-2.09,-7.710000000000001,-7.969999999999999,-9.0,-2.08,5.669999999999959,0.08000000000000185,2.812000000000001,-3.137561783049307,-0.4880800414084234,-53.70999999999998,-0.008682661837935719,323
2454,-1.9500000000000002,-2.6799999999999997,-2.9400000000000013,-4.800000000000001,-7.610000000000003,-5.449999999999999,-4.94,-2.509999999999998,17.43,12.980000000000004,8.14,-1.21,7.080000000000041,-3.1700000000000017,0.25,-11.360674734145263,-6.960718121134818,-66.26999999999997,-0.026479177934018393,324
2455,0.0,-2.8200000000000003,-0.8099999999999987,-3.830000000000002,-5.23,-5.350000000000001,-2.4000000000000012,-4.540000000000001,3.549999999999997,3.8499999999999943,6.769999999999996,-0.5,7.1299999999999955,-2.4400000000000013,4.402000000000001,-9.77207140112337,-4.554888470003874,-99.59,0.011003990758244075,325
2456,3.38,-2.450000000000003,-1.6600000000000001,-2.3500000000000014,-3.870000000000001,-3.1899999999999977,-1.4099999999999993,-1.5300000000000011,-2.0,-3.789999999999992,-3.569999999999993,-4.95,8.740000000000009,0.21000000000000085,0.9179999999999993,-5.680033775391777,-1.81344273850857,-44.52000000000001,0.001814744801512289,326
2457,4.77,-2.479999999999997,0.0,-4.440000000000001,-6.529999999999998,-5.030000000000001,-4.05,-5.030000000000003,26.82,18.319999999999993,10.14,0.5200000000000001,7.8900000000001,-6.699999999999999,3.1400000000000006,-10.969068044461991,-9.623984538944157,-103.82000000000002,0.01295684113865934,327
2458,5.55,-1.5100000000000016,-1.5500000000000007,-0.8099999999999987,-0.7199999999999989,-1.2099999999999973,0.8000000000000007,0.3500000000000014,0.5,-1.8799999999999955,-4.359999999999999,-5.17,6.2999999999999545,-4.5,3.3680000000000003,-2.2471660939166327,-1.36658859102792,-8.399999999999991,-0.012168533166262041,328
2459,1.8600000000000003,1.379999999999999,-0.9100000000000001,1.9400000000000013,1.9600000000000009,1.990000000000002,0.5899999999999999,2.9000000000000004,-6.090000000000003,-8.760000000000005,-10.319999999999993,-4.15,2.8099999999999454,-6.800000000000001,2.6820000000000004,4.329067276349733,3.322229053069975,50.37000000000002,-0.014346769178585562,329
2460,0.04999999999999982,1.7899999999999991,0.9600000000000009,2.210000000000001,2.9399999999999977,2.620000000000001,1.1499999999999995,1.67,-5.189999999999998,-6.460000000000008,-7.290000000000006,-4.97,3.1499999999999773,-5.029999999999999,-0.8220000000000001,5.058375449940485,4.425710673189457,24.660000000000025,-0.0033901778042170674,330
2461,1.4100000000000001,0.8500000000000014,0.5399999999999991,1.8300000000000018,2.849999999999998,3.620000000000001,1.9999999999999982,3.080000000000002,-11.270000000000003,-8.019999999999996,-2.819999999999993,-5.43,3.1200000000000045,-0.5299999999999994,-0.6180000000000003,4.253966949263301,3.8352431322370535,55.45000000000006,-0.01399074574845262,331
2462,-1.9500000000000002,0.8500000000000014,1.5500000000000007,2.5100000000000016,3.5500000000000007,4.34,2.6999999999999984,2.790000000000001,-5.090000000000003,-5.569999999999993,0.04999999999999716,-0.76,3.189999999999941,-2.59,2.612,5.729297446387648,5.567237869662421,47.81000000000002,-0.013390177804217068,332
2463,2.3200000000000003,1.2700000000000031,0.9400000000000013,2.509999999999998,3.4599999999999973,3.1999999999999993,2.189999999999997,2.26,-5.450000000000003,-4.980000000000004,1.269999999999996,-1.57,2.7000000000000455,-4.890000000000001,2.0200000000000014,5.691497084190459,5.353814550634951,38.109999999999985,-0.013990745748452618,333
2464,-4.18,0.8900000000000006,0.8499999999999979,2.530000000000001,5.269999999999996,4.769999999999996,4.3799999999999955,3.92,-10.549999999999997,-5.8799999999999955,-3.269999999999996,-1.94,1.6299999999999955,-4.91,-0.11799999999999855,5.950921911758428,4.657185149154401,85.89000000000001,-0.014824284457326226,334
2465,1.6799999999999997,1.8000000000000007,2.3100000000000023,2.740000000000002,4.909999999999997,4.370000000000001,3.1199999999999957,2.0600000000000005,-11.86,-4.269999999999996,-3.049999999999997,-3.57,-2.0799999999999272,-7.75,-2.3819999999999997,6.4959725492853835,5.404517895153134,34.980000000000004,-0.012438563327032137,335
2466,0.8600000000000003,0.8999999999999986,2.25,0.5,-0.9299999999999997,-0.5,-1.8299999999999992,-2.7600000000000016,13.14,12.350000000000009,12.769999999999996,21.23,-6.1400000000001,6.060000000000002,2.958,0.9144358278158649,-0.7005941381093379,-56.15000000000002,0.008261504747991243,336
2467,2.8600000000000003,-0.9400000000000013,-2.450000000000001,-2.8100000000000023,-4.239999999999998,-3.379999999999999,-3.299999999999999,-0.9399999999999995,10.229999999999997,3.469999999999999,-5.319999999999993,-1.9400000000000002,-3.1000000000000227,5.5699999999999985,-0.46799999999999997,-6.52178057717326,-4.625255851416412,-25.64999999999999,0.00020304050607080834,337
2468,-1.0899999999999999,-4.140000000000001,-3.5799999999999983,-5.950000000000003,-8.77,-6.82,-4.629999999999999,-3.24,5.359999999999999,7.230000000000004,14.730000000000004,23.5,-0.34000000000003183,3.969999999999999,2.0999999999999996,-14.42186658787351,-6.251602802463793,-69.76000000000002,0.0022766763198930756,338
2469,5.29,-2.200000000000003,-3.530000000000001,-3.200000000000003,-3.240000000000002,-3.5700000000000003,-1.0499999999999998,-0.03999999999999737,-20.0,-13.700000000000003,-12.86,-4.970000000000001,2.5299999999999727,1.7599999999999998,0.21800000000000086,-7.55559034747364,-1.1388482199450038,-8.819999999999965,-0.007375331397550821,339
2470,0.3600000000000003,-2.9499999999999993,-5.489999999999998,-3.1400000000000006,-3.0199999999999996,-2.8900000000000006,-0.0699999999999994,2.5999999999999996,-2.5,-4.939999999999998,-8.319999999999993,-5.7,4.7299999999999045,4.18,-1.1219999999999999,-7.195090413580786,-1.9683150628406452,47.12000000000002,-0.01293835181131276,340
2471,-0.41000000000000014,-2.549999999999997,-3.2200000000000006,-1.3200000000000003,0.029999999999997584,-0.7600000000000016,2.5899999999999954,2.460000000000001,11.68,0.5900000000000034,-8.450000000000003,-4.3,5.710000000000036,-7.15,-0.08999999999999986,-3.046764079373034,-2.6875102374151965,44.22,-0.014430830920026734,341
2472,-1.2300000000000004,-1.120000000000001,-1.4399999999999977,0.39000000000000057,2.75,2.3500000000000014,3.870000000000001,3.780000000000001,-5.729999999999997,-1.3200000000000074,4.269999999999996,-1.78,4.569999999999936,3.610000000000003,-2.002,1.101008709484816,-0.12551919239817266,88.05000000000001,-0.005783437341878902,342
2473,0.5499999999999998,1.9299999999999997,0.9499999999999993,3.960000000000001,7.020000000000003,6.450000000000003,5.1,5.500000000000002,-13.18,-9.460000000000008,-6.359999999999999,-1.98,0.4900000000000091,1.8800000000000026,-0.9379999999999997,9.266974767170069,7.11082342546014,139.9200000000001,-0.006281975014872101,343
2474,-0.17999999999999972,4.380000000000003,2.650000000000002,4.719999999999999,5.640000000000001,5.809999999999999,1.259999999999999,3.16,-10.590000000000003,-6.930000000000007,-9.0,-1.65,-1.509999999999991,-11.360000000000001,-3.4099999999999997,10.800374078238889,11.117794769927414,69.81000000000003,-0.005495698391964326,344
2475,-0.17999999999999972,-0.48999999999999844,1.9600000000000009,-1.8599999999999994,-4.5,-3.9700000000000024,-4.0100000000000025,-5.930000000000003,18.590000000000003,12.849999999999994,10.86,-3.3299999999999996,-0.7599999999999909,-1.42,0.9900000000000002,-4.4566898729048035,-5.144670784177421,-110.07000000000002,0.02408328826392652,345
2476,-0.7699999999999996,-1.3200000000000003,0.7899999999999991,-3.030000000000001,-5.149999999999999,-4.549999999999997,-3.829999999999999,-5.3299999999999965,21.5,16.939999999999998,9.5,-0.6600000000000001,3.6100000000000136,-3.74,-0.5800000000000001,-6.992061031520137,-8.977292212840098,-102.28999999999996,0.02077870113881191,346
2477,3.6799999999999997,-1.1499999999999986,-1.7600000000000016,-1.4100000000000001,-2.2799999999999976,-2.6999999999999993,-1.1199999999999983,-0.9400000000000013,2.770000000000003,2.75,9.049999999999997,-1.2,6.329999999999927,-4.119999999999999,5.909999999999998,-3.9494791791948245,-3.4162853956751036,-27.91000000000001,0.001814744801512289,347
2478,3.3200000000000003,-2.120000000000001,-2.400000000000002,-1.8599999999999994,-2.1000000000000014,-2.7799999999999976,0.019999999999998685,-0.37999999999999723,-0.9099999999999966,-1.7099999999999937,-5.409999999999997,-0.69,4.670000000000073,-5.540000000000001,0.5819999999999999,-4.443475198577971,-3.8317771288298133,-18.70999999999995,-0.002305324715297018,348
2479,4.55,-1.8599999999999994,-0.7399999999999984,-2.1400000000000006,-4.310000000000002,-3.25,-2.4500000000000006,-2.5100000000000016,15.549999999999997,5.060000000000002,-1.9500000000000028,-6.92,1.2899999999999636,-4.749999999999998,-0.02800000000000047,-5.009675337107041,-4.690872276899242,-56.25000000000002,-0.013976926774555351,349
2480,2.2699999999999996,-1.1400000000000006,-0.8299999999999983,-2.0799999999999983,-2.5199999999999996,-2.419999999999998,-1.38,-1.5999999999999996,5.450000000000003,8.149999999999991,8.049999999999997,27.84,-1.0900000000000318,-7.579999999999998,-1.982000000000001,-4.564535976539048,-5.608451329913265,-41.03,-0.00615916955017301,350
2481,0.7699999999999996,-1.6499999999999986,-0.9600000000000009,-2.0600000000000023,-2.860000000000003,-2.2300000000000004,-1.2100000000000017,-1.2699999999999996,2.450000000000003,0.9200000000000017,0.35999999999999943,-1.49,-1.82000000000005,-8.469999999999999,4.138,-5.2470710837352215,-5.319003871628894,-33.59,0.0010803324099722973,351
2482,0.8200000000000003,-1.4199999999999982,-0.46000000000000085,-1.1400000000000006,-1.0899999999999999,-2.080000000000002,0.3299999999999983,-1.610000000000003,-0.17999999999999972,2.8799999999999955,1.9099999999999966,-4.23,-1.0299999999999727,-6.0600000000000005,0.8500000000000014,-2.7761535712194387,-2.92002823274575,-39.180000000000035,0.0035208220659816176,352
2483,0.5,-1.0100000000000016,-1.7399999999999984,-1.5600000000000023,-2.379999999999999,-2.629999999999999,-1.3699999999999983,-0.9000000000000004,-3.1499999999999986,-1.8400000000000034,-1.5499999999999972,-0.8,2.3700000000000045,-2.5500000000000007,0.1280000000000001,-3.6466557916305646,-3.2330100832255084,-27.44999999999999,-0.0015832000673344018,353
2484,5.0,-1.9700000000000024,-2.7600000000000016,-1.6700000000000017,-1.4499999999999993,-2.240000000000002,0.5199999999999996,0.5200000000000014,-2.4299999999999997,-2.4000000000000057,-3.0999999999999943,-1.64,3.6299999999999955,-6.909999999999998,1.588,-4.039014681491224,-3.988667905899945,1.5500000000000114,-0.002168533166262041,354
2485,5.19,-1.0199999999999996,-1.8000000000000007,0.5799999999999983,2.5,1.4700000000000024,3.519999999999998,3.2600000000000016,-7.140000000000001,-5.670000000000002,-4.480000000000004,-5.86,1.92999999999995,-3.379999999999999,2.638,1.1245160255677007,1.2971137156081767,61.15000000000005,-0.01399074574845262,355
2486,0.5199999999999996,0.34999999999999787,-0.46999999999999886,2.669999999999998,5.329999999999998,4.840000000000003,4.979999999999998,5.310000000000004,-7.140000000000001,-5.299999999999997,-1.2900000000000063,-3.23,-1.599999999999909,-2.9700000000000006,0.6719999999999997,6.217177277069581,6.3147420965675,125.96000000000015,-0.0059430402856099655,356
2487,3.8600000000000003,2.1900000000000013,0.6699999999999982,2.870000000000001,4.640000000000004,4.18,2.4500000000000046,3.51,-2.6700000000000017,-1.5400000000000063,-1.4300000000000068,-2.23,-1.990000000000009,4.52,2.5500000000000007,6.691062434592553,7.0657460811638515,79.57000000000001,-0.004970071927971429,357
2488,0.4800000000000004,3.9499999999999993,3.0600000000000023,3.490000000000002,4.919999999999998,4.850000000000001,0.969999999999998,1.790000000000001,-5.520000000000003,1.3799999999999955,2.1400000000000006,-8.75,-1.8400000000000318,-1.7300000000000004,-3.589999999999999,8.183196261957946,10.878483858801062,23.300000000000026,-0.013390177804217068,358
2489,6.14,-0.08999999999999986,1.8999999999999986,-1.870000000000001,-4.669999999999998,-4.920000000000002,-4.589999999999999,-6.83,27.950000000000003,18.78,12.450000000000003,11.27,-4.019999999999982,2.3599999999999977,-5.28,-3.285350154856687,-7.4368906815846,-106.5,0.06163265306122448,359
