,pressao,temp,umidade,ventodir,ventovel,prec,tmin,tmax,urmin,urmax,amplitude_t,wind_chill,heat_index,indice_amplitude_up,indice_amplitude_down,dia
1725,2.759999999999991,-3.009999999999998,16.230000000000004,0.4400000000000013,-3.57,-3.29,-0.8200000000000003,-5.969999999999999,21.950000000000003,11.769999999999996,-5.150000000000001,-6.115341604495555,-8.633456630966393,-49.800000000000004,0.44020408163265407,322
1726,5.139999999999986,-6.27,24.700000000000003,-2.59,0.2920000000000007,11.92,-3.6000000000000014,-9.7,36.29,15.0,-6.1,-14.743762607058834,-14.503962712713104,-50.88,3.78,323
1727,0.7799999999999727,-3.7699999999999996,6.980000000000004,-4.840000000000002,2.878,1.3899999999999997,-4.579999999999998,-3.210000000000001,3.4299999999999997,10.14,1.3600000000000003,-9.438657024333466,-4.4735657706079905,10.770000000000017,-0.06548410509507911,324
1728,1.0599999999999454,-0.8300000000000018,-3.8200000000000074,-4.110000000000001,-0.782,-0.8,-2.620000000000001,1.370000000000001,-8.450000000000003,0.769999999999996,4.000000000000001,-1.85982547966033,-1.6087218286770906,64.45000000000002,-0.032168533166262045,325
1729,-0.6200000000000045,1.3200000000000003,-2.1299999999999955,0.5399999999999991,-0.6300000000000008,-4.95,0.8499999999999979,2.2300000000000004,-4.0,-4.569999999999993,1.3900000000000015,3.175789625676444,2.1513189421343384,14.42000000000003,-0.024758420972412747,326
1730,0.2600000000001046,0.7199999999999989,-5.680000000000007,-3.369999999999999,-1.6479999999999997,-0.58,1.0200000000000031,1.1700000000000017,-5.18,-10.86,0.14999999999999947,1.8616702515901693,0.5626542974688249,-10.080000000000013,-0.07070987654320987,327
1731,-2.6299999999999955,3.0599999999999987,-6.549999999999997,4.500000000000002,-0.2320000000000002,-5.37,0.889999999999997,4.879999999999999,-4.5,-9.36,4.0,7.204690162885086,5.75330489311601,66.3,-0.03243856332703214,328
1732,0.009999999999990905,-1.259999999999998,18.239999999999995,-3.8000000000000007,-4.878,27.450000000000003,0.5799999999999983,-3.34,20.909999999999997,13.680000000000007,-3.91,-1.8355851392299627,-6.77342958717081,-51.17,0.05111111111111111,329
1733,-0.5800000000000409,-1.6900000000000013,13.209999999999994,1.3000000000000007,1.2300000000000004,-0.0699999999999994,0.5899999999999999,-4.16,10.810000000000002,12.709999999999994,-4.749999999999999,-4.304616471832006,-5.27761456036788,-53.10999999999999,0.13903591682419647,330
1734,2.25,-3.639999999999997,-1.019999999999996,1.1400000000000006,6.942000000000001,-5.43,-2.549999999999997,-5.850000000000001,3.729999999999997,-1.8199999999999932,-3.3000000000000025,-9.5332694377434,-4.697537958187851,-37.17000000000001,0.07792899408284046,331
1735,0.029999999999972715,-2.9299999999999997,7.090000000000003,-2.59,0.20000000000000107,-0.76,-3.25,-1.6499999999999986,4.909999999999997,6.049999999999997,1.6000000000000005,-6.9900124021774275,-5.6528037016305746,11.430000000000014,-0.051234753237005076,332
1736,0.2300000000000182,-3.460000000000001,16.019999999999996,-0.23000000000000043,3.0999999999999996,-1.27,-0.7299999999999969,-6.34,22.549999999999997,9.269999999999996,-5.61,-8.631830161550141,-8.519106662537922,-54.62,0.84,333
1737,4.899999999999977,-2.469999999999999,7.1200000000000045,-1.58,2.9780000000000015,-1.94,-2.710000000000001,-2.530000000000001,4.450000000000003,5.730000000000004,0.1800000000000015,-6.175215667391427,-5.363665269556407,-1.9499999999999815,-0.013125503896801949,334
1738,3.7200000000000273,0.4700000000000024,-8.269999999999996,-3.09,0.4980000000000002,-3.57,-1.4000000000000021,2.8099999999999987,-8.86,-3.049999999999997,4.220000000000001,1.0136117573482153,0.7087150540575919,62.98000000000002,-0.07057404090866246,335
1739,0.09999999999990905,2.6000000000000014,-11.649999999999991,-4.279999999999999,-1.4700000000000006,-3.97,0.8999999999999986,4.970000000000002,-17.86,-0.23000000000000398,4.070000000000005,6.177836857700967,3.7118395898132803,59.97000000000009,-0.05038831218762015,336
1740,-1.7000000000000455,4.359999999999999,-12.86,-4.76,-4.932,-2.14,4.859999999999999,5.66,-16.770000000000003,-13.319999999999993,0.7999999999999989,10.265060372673517,7.89267281198596,6.279999999999973,-0.023976926774555353,337
1741,0.8600000000000136,2.2799999999999976,-0.4399999999999977,-0.35999999999999943,2.7119999999999997,-5.1,2.960000000000001,0.629999999999999,0.35999999999999943,-1.269999999999996,-2.3300000000000014,5.186199230818417,4.959248743189221,-37.790000000000006,-0.08425378040762652,338
1742,3.269999999999982,-1.6500000000000021,1.9200000000000017,-1.4399999999999995,0.8000000000000007,-5.15,-1.4400000000000013,-1.3299999999999983,2.0900000000000034,-0.35999999999999943,0.11000000000000121,-4.001186824567782,-3.3351311375376724,-5.149999999999981,-0.10811224489795922,339
1743,0.39999999999997726,-1.4699999999999989,11.060000000000002,-0.14999999999999858,1.758000000000001,9.399999999999999,-0.34999999999999787,-2.5199999999999996,12.5,13.680000000000007,-2.170000000000001,-3.74973554990747,-5.151959662398951,-26.060000000000006,-0.006953981008035029,340
1744,0.5699999999999363,-1.1600000000000001,-5.75,-2.4800000000000004,3.402000000000001,-4.3,-0.5499999999999972,-1.9700000000000024,-6.32,0.5499999999999972,-1.4100000000000028,-3.144380811134809,-1.7821085731306,-27.670000000000027,-0.5444001423994304,341
1745,-0.7300000000000182,-1.8099999999999987,-0.6500000000000057,-2.389999999999999,-0.7779999999999996,-1.78,-2.120000000000001,-2.0500000000000007,2.270000000000003,-2.730000000000004,0.07000000000000028,-4.144031274712063,-3.3772475936213766,-11.54,-0.09959183673469388,342
1746,0.12000000000000455,-0.5,3.8799999999999955,-2.459999999999999,-3.241999999999999,-1.98,-1.0700000000000003,0.22000000000000242,7.82,-0.35999999999999943,1.3000000000000007,-0.7415102099859183,-1.9910350978147449,10.120000000000012,-0.03356344510190665,343
1747,0.029999999999972715,-0.14999999999999858,8.739999999999995,-5.360000000000001,-1.3579999999999997,-1.65,0.38000000000000256,-0.16000000000000014,5.409999999999997,9.0,-0.5400000000000018,-0.16793167910579143,-0.6904502261922403,-17.96000000000003,-0.07704315886134067,344
1748,1.240000000000009,1.4700000000000024,2.519999999999996,-1.75,-0.34199999999999964,-5.93,0.3099999999999987,2.1000000000000014,-1.4099999999999966,6.859999999999999,1.7900000000000018,3.4789344352637386,3.7334747974579727,15.17000000000003,-0.07582766439909297,345
1749,3.3700000000000045,2.3099999999999987,-5.390000000000001,0.9199999999999982,-1.3000000000000007,-3.46,0.6799999999999997,4.450000000000003,-10.5,1.5,3.7700000000000022,5.459712339783607,4.331386664620041,58.76000000000005,-0.03158320006733441,346
1750,0.7999999999999545,2.349999999999998,-4.25,3.2200000000000024,-3.3420000000000005,-2.4,2.650000000000002,2.2200000000000024,0.7700000000000031,-5.950000000000003,-0.41999999999999904,5.712566355584414,3.749950732526557,-14.709999999999987,-0.10480473670949862,347
1751,-1.759999999999991,4.109999999999999,-7.039999999999992,-0.8800000000000008,-1.7220000000000004,-0.69,1.9800000000000004,6.700000000000003,-16.909999999999997,4.590000000000003,4.72,9.441579591552369,9.284238221239761,82.69999999999999,-0.03316986544634929,348
1752,-1.8700000000000045,4.490000000000002,-0.9399999999999977,-3.0799999999999983,-3.88,-0.41999999999999993,3.84,5.689999999999998,-6.450000000000003,2.049999999999997,1.8499999999999996,10.481261334481431,13.342594464655036,21.099999999999994,-0.0451279000594884,349
1753,-0.06000000000005912,3.580000000000002,-0.5100000000000051,-5.909999999999998,-4.502000000000001,-2.36,3.66,4.280000000000001,0.45000000000000284,-2.950000000000003,0.6200000000000001,8.401187261602999,10.042049533622105,-2.259999999999998,-0.059591836734693884,350
1754,-2.3600000000000136,4.139999999999997,0.5900000000000034,-8.139999999999999,-6.1579999999999995,-1.49,2.3500000000000014,7.84,-9.549999999999997,4.359999999999999,5.489999999999999,9.5427798727342,12.090826566221295,95.63999999999999,-0.03316986544634929,351
1755,-3.490000000000009,1.6300000000000026,10.209999999999994,-3.0600000000000005,0.4900000000000002,37.47,3.1799999999999997,0.3100000000000023,16.82,8.909999999999997,-2.8699999999999974,3.806622606818479,4.509880804576198,-34.069999999999986,-0.07349480968858141,352
1756,-3.9600000000000364,2.009999999999998,11.159999999999997,-8.55,-6.712,0.19999999999999996,2.289999999999999,2.320000000000004,6.850000000000001,10.450000000000003,0.0300000000000038,4.934248578972046,8.171327622325606,-4.949999999999946,-0.004375000000000014,353
1757,-4.469999999999914,2.7300000000000004,-0.730000000000004,5.430000000000003,-4.388,-1.64,4.129999999999999,1.0500000000000007,6.57,-5.099999999999994,-3.0800000000000014,6.33704257173126,8.484705638518108,-42.190000000000005,0.025746219592373477,354
1758,-0.13999999999998636,-1.0800000000000018,3.0,2.620000000000001,-2.402,4.14,-0.21999999999999886,-1.8999999999999986,4.859999999999999,0.519999999999996,-1.6800000000000015,-2.3201994538561195,-2.7081212587563925,-27.32000000000001,-5.938347107438017,355
1759,2.230000000000018,0.3000000000000007,-9.299999999999997,-9.3,-4.98,-3.23,-0.75,1.7300000000000004,-9.14,-8.290000000000006,2.4799999999999978,1.150356970790284,-0.24388614302188216,28.539999999999957,-0.03792416374833957,356
1760,-1.9500000000000455,2.84,-6.210000000000008,-7.15,-3.3179999999999996,-2.23,0.19000000000000128,5.440000000000001,-5.670000000000002,-2.430000000000007,5.25,6.616201360228558,5.69470337048206,91.89,-0.023055555555555555,357
1761,-5.639999999999986,0.7600000000000016,5.3799999999999955,4.6,-0.9619999999999997,30.65,2.5500000000000007,-1.879999999999999,10.479999999999997,-0.8599999999999994,-4.43,1.8482803078512262,1.9193494168000598,-51.36000000000001,0.07661157024793391,358
1762,-5.649999999999977,-0.6400000000000006,13.11,9.700000000000001,-3.48,11.469999999999999,0.9100000000000001,-3.0700000000000003,20.950000000000003,9.450000000000003,-3.990000000000001,-1.0929557744365042,-2.920114793231761,-43.78000000000001,0.1136111111111113,359
1763,-1.8399999999999181,-1.6500000000000021,2.6500000000000057,8.629999999999999,-0.4980000000000002,5.39,-0.29999999999999716,-2.490000000000002,-5.270000000000003,11.549999999999997,-2.190000000000003,-3.821964767704685,-4.473502685759229,-34.87000000000003,-0.04440014239943037,360
1764,3.0399999999999636,-1.7199999999999989,-6.420000000000002,2.8200000000000003,-5.991999999999999,-1.41,-1.2200000000000024,-1.6600000000000001,-9.090000000000003,-0.45000000000000284,-0.4499999999999975,-3.0114917181685428,-4.805935242034721,-14.169999999999973,-0.001738495252008778,361
1765,5.5,-0.23000000000000043,-7.079999999999998,-1.5399999999999991,-3.251999999999999,-2.81,-1.1000000000000014,1.2300000000000004,-11.729999999999997,-5.819999999999993,2.330000000000002,-0.32067936774112127,-1.5584724328694506,29.100000000000037,-0.10737533139755082,362
1766,5.159999999999968,1.3099999999999987,0.4300000000000068,-0.23000000000000043,0.2320000000000002,-4.04,-0.05999999999999872,2.2600000000000016,-1.1000000000000014,2.8100000000000023,2.3200000000000003,3.094282916007174,3.793851528936429,33.07,-0.01765432098765432,363
1767,5.110000000000014,2.110000000000003,-5.609999999999999,-3.0,-3.242,-2.22,1.0599999999999987,3.5,-7.770000000000003,-1.5499999999999972,2.450000000000002,4.808389674046154,5.194705715100639,36.98000000000005,-0.019796959493929192,364
1768,5.4500000000000455,2.1300000000000026,-2.1700000000000017,-6.52,-3.9479999999999995,-1.82,3.129999999999999,1.9200000000000017,1.8999999999999986,-8.670000000000002,-1.2099999999999982,4.993377002443069,6.42746316307182,-26.21999999999998,-0.04155324875048061,365
1769,1.4800000000000182,3.0700000000000003,-10.739999999999995,1.070000000000002,-2.329999999999999,-2.78,2.1000000000000014,4.550000000000001,-13.369999999999997,-5.790000000000006,2.45,7.236422410992205,6.24471071996804,30.240000000000002,-0.05615916955017301,1
1770,0.05000000000006821,3.9700000000000024,-8.920000000000002,0.3800000000000008,-3.579999999999999,-3.83,3.5799999999999983,5.300000000000001,-9.549999999999997,-4.400000000000006,1.7100000000000017,9.18757983027271,9.74885493267901,14.810000000000016,-0.1901626661376711,2
1771,-1.849999999999909,3.8900000000000006,-3.6700000000000017,-11.33,-5.97,-4.91,4.48,3.8000000000000043,-4.549999999999997,-2.5999999999999943,-0.6899999999999977,8.96286678364254,11.251697959216543,-15.38999999999998,-0.011272622809537513,3
1772,-5.399999999999977,2.2799999999999976,4.299999999999997,1.9800000000000004,-3.528,4.119999999999999,1.759999999999998,1.5299999999999976,7.600000000000001,9.450000000000003,-0.2400000000000002,5.259984352897845,7.881255223951953,-7.700000000000003,-0.01633136094674556,4
1773,-3.980000000000018,1.6099999999999994,9.379999999999995,-5.42,-2.098,-3.66,2.1899999999999977,1.0399999999999991,10.479999999999997,5.810000000000002,-1.1500000000000004,3.741303462521813,7.27644417164278,-18.310000000000002,0.0007787011388119512,5
1774,0.11000000000001364,-0.120000000000001,0.12999999999999545,-5.040000000000001,4.6880000000000015,-1.58,2.1799999999999997,-2.6400000000000006,3.049999999999997,-1.2399999999999949,-4.82,-0.4659154063843971,-0.7337100669120673,-52.52,0.14661157024793392,6
1775,4.440000000000055,-1.2000000000000028,-5.260000000000005,-5.8100000000000005,-1.7679999999999998,-1.96,-1.379999999999999,-1.5199999999999996,-4.43,-5.670000000000002,-0.14000000000000234,-2.6391300817268615,-4.1779023355109075,-7.720000000000027,-0.023125503896801916,7
1776,4.340000000000032,-2.7900000000000027,-0.9000000000000057,-2.84,3.1719999999999997,-4.79,-1.5500000000000007,-3.509999999999998,-0.8599999999999994,-2.1899999999999977,-1.959999999999999,-6.7810215452497005,-6.706867548774042,-27.289999999999992,0.0034027777777777685,8
1777,1.8600000000000136,-0.3200000000000003,-5.480000000000004,-2.3999999999999986,-0.6919999999999993,-1.68,-1.3299999999999983,0.389999999999997,-7.329999999999998,-0.6200000000000045,1.719999999999997,-0.7091193431310217,-1.8308970154506454,19.699999999999953,-0.027086776859504124,9
1778,-1.7800000000000864,2.0500000000000007,-7.079999999999998,-2.4400000000000013,-0.14999999999999947,-4.82,0.15000000000000213,4.9999999999999964,-10.810000000000002,-3.430000000000007,4.849999999999996,4.724308371543046,5.558670125485392,76.74999999999993,-0.051735537190082635,10
1779,-3.2999999999999545,0.8299999999999983,4.0,0.16000000000000014,-2.3200000000000003,-6.9,1.7200000000000024,-0.10999999999999943,11.189999999999998,-4.3799999999999955,-1.830000000000001,1.9914325561812092,3.666385426982501,-26.870000000000008,-0.0047306473517428616,11
1780,-5.1299999999999955,-0.2799999999999976,8.879999999999995,-3.6400000000000006,-0.5700000000000003,11.18,-0.05000000000000071,-1.1000000000000014,7.479999999999997,10.14,-1.0400000000000018,-0.6386424630796057,-0.006664777188120752,-14.780000000000012,0.0016493127863390494,12
1781,-6.680000000000064,0.25,-1.3500000000000085,8.98,-3.652,-3.95,-0.33999999999999986,1.8500000000000014,-14.29,6.189999999999998,2.1899999999999995,0.840208563562939,0.44382266438279316,23.479999999999997,-0.05512790005948841,13
1782,-2.1900000000000546,-1.9800000000000004,-10.649999999999991,7.649999999999999,-2.308,-3.79,-2.580000000000002,-2.370000000000001,-8.649999999999999,-10.049999999999997,0.21000000000000174,-4.312887737369351,-4.562927105169038,-6.309999999999981,-1.2670431588613407,14
1783,1.7699999999999818,-2.8100000000000023,-19.429999999999993,-4.6800000000000015,-3.492,-4.12,-3.1899999999999977,-2.2600000000000016,-17.85,-22.849999999999994,0.9299999999999979,-6.018142884378463,-5.649184171546963,7.409999999999968,-0.022686980609418272,15
1784,3.4500000000000455,-2.379999999999999,-16.75,-3.6499999999999986,-0.96,-3.45,-1.6400000000000006,-2.4899999999999984,-20.9,-17.709999999999994,-0.839999999999999,-5.433130851484407,-6.089058618145316,-14.449999999999985,-0.01155324875048061,16
1785,-0.7099999999999227,-1.3299999999999983,-8.14,3.009999999999998,-0.3879999999999999,-6.72,-1.6799999999999997,-0.2699999999999996,-3.6700000000000017,-10.480000000000004,1.410000000000002,-3.1926854907663937,-3.6847878651083477,17.860000000000028,-0.01582766439909298,17
1786,-5.649999999999977,-0.3099999999999987,2.7099999999999937,-4.380000000000001,4.780000000000001,13.61,-0.7800000000000011,-2.0500000000000007,6.619999999999997,7.480000000000004,-1.2700000000000014,-1.1845545755171543,-1.0812770987680125,-18.89000000000001,-0.0183471074380165,18
1787,-1.8899999999999864,1.0199999999999996,-1.9899999999999949,3.730000000000002,-3.0199999999999996,-7.81,0.3200000000000003,3.09,-8.810000000000002,2.480000000000004,2.7700000000000005,2.519167610856911,3.2249081661380217,39.13000000000002,-0.02868266183793572,19
1788,-1.009999999999991,-3.8000000000000007,15.14,-5.610000000000001,-1.8319999999999999,17.540000000000003,-3.6999999999999993,-4.579999999999998,12.29,14.709999999999994,-0.879999999999999,-8.6052724580192,-10.405146073000921,-15.399999999999991,-0.00027348394768133763,20
1789,4.6299999999999955,-3.8699999999999974,5.060000000000002,-1.5399999999999991,-3.4880000000000004,-0.9899999999999999,-4.079999999999998,-3.4299999999999997,-3.1899999999999977,9.760000000000005,0.6399999999999988,-8.431357961314717,-7.925912273418149,4.479999999999983,-0.03127262280953747,21
