pressao,temp,umidade,ventodir,ventovel,prec,tmin,tmax,urmin,urmax,amplitude_t
1011.63,25.67,78.33,22.67,2.97,1.6,23.0,27.0,71.0,89.0,4.0
1014.1,24.93,66.67,14.0,3.8,0.0,22.8,28.0,52.0,79.0,5.199999999999999
1010.2,25.6,75.0,18.33,2.2,0.0,22.2,30.8,67.0,79.0,8.600000000000001
1011.7,27.67,71.33,24.33,2.77,0.0,24.8,30.4,57.0,80.0,5.599999999999998
1012.87,26.33,63.0,12.33,2.33,0.0,23.5,30.5,50.0,70.0,7.0
1012.4,26.27,68.33,14.0,2.27,0.0,23.6,30.0,57.0,77.0,6.399999999999999
1011.9,28.07,61.67,11.0,2.93,0.0,24.2,34.0,46.0,76.0,9.8
1006.33,26.33,77.67,21.0,2.73,28.1,23.8,28.8,61.0,95.0,5.0
1012.17,24.6,60.33,24.33,2.0,0.5,21.2,26.4,45.0,75.0,5.199999999999999
1011.93,24.07,63.0,10.67,2.4,0.0,21.0,29.0,52.0,70.0,8.0
1011.5,25.37,68.67,18.33,2.3,0.0,21.9,30.0,58.0,77.0,8.100000000000001
1012.87,25.3,65.0,9.0,2.63,0.0,22.4,30.0,49.0,73.0,7.600000000000001
1009.53,27.13,70.33,18.33,1.97,0.0,23.2,32.8,53.0,83.0,9.599999999999998
1010.3,28.8,71.0,22.67,2.27,0.0,26.8,31.9,63.0,83.0,5.099999999999998
1012.27,28.57,75.67,15.0,1.33,0.0,26.5,32.0,60.0,84.0,5.5
1012.47,26.9,82.33,9.33,1.33,8.6,24.6,29.3,68.0,95.0,4.699999999999999
1010.17,27.03,80.0,27.33,1.8,38.9,24.2,31.0,62.0,90.0,6.800000000000001
1008.63,27.67,72.33,27.33,1.77,1.8,25.4,30.4,64.0,83.0,5.0
1009.93,28.3,72.33,9.33,1.33,0.0,25.4,33.3,51.0,83.0,7.899999999999999
1010.33,25.27,87.33,16.67,1.17,20.5,23.6,28.4,77.0,97.0,4.799999999999997
1015.1,23.53,78.67,12.33,2.23,3.0,21.8,25.6,67.0,91.0,3.8000000000000007
1017.17,23.07,79.0,14.0,2.87,0.1,21.4,24.8,77.0,82.0,3.400000000000002
1015.37,23.03,85.0,10.67,2.13,1.2000000000000002,22.4,23.6,79.0,92.0,1.2000000000000028
1013.0,23.2,91.0,10.67,2.8,2.5,22.4,24.2,88.0,93.0,1.8000000000000007
1013.8,24.53,80.33,15.33,2.93,0.2,21.8,28.2,71.0,88.0,6.399999999999999
1012.03,26.4,80.33,27.33,1.73,0.0,23.8,31.0,66.0,88.0,7.199999999999999
1011.8,24.4,95.33,12.33,1.13,53.6,22.8,26.6,92.0,97.0,3.8000000000000007
1014.4,25.1,87.0,24.33,1.13,0.9,22.7,29.6,68.0,98.0,6.900000000000002
1011.77,27.0,77.0,10.67,1.6,0.0,24.2,32.4,61.0,87.0,8.2
1007.43,25.9,76.0,27.33,3.53,0.0,24.6,26.6,68.0,86.0,2.0
1012.8,24.0,85.0,25.67,2.13,3.1999999999999997,22.2,27.1,67.0,97.0,4.900000000000002
1013.93,25.03,75.33,14.0,2.43,0.0,22.6,28.6,61.0,84.0,6.0
1011.83,24.9,81.0,18.33,2.23,2.3,22.4,29.5,65.0,96.0,7.100000000000001
1015.0,24.13,80.33,12.33,3.27,2.0,21.4,27.2,67.0,90.0,5.800000000000001
1016.37,25.17,77.67,10.67,2.17,0.8,22.5,28.0,66.0,89.0,5.5
1013.6,25.13,80.33,12.33,2.67,0.0,22.8,29.2,68.0,88.0,6.399999999999999
1010.6,24.33,85.0,6.33,0.5,0.8,24.0,24.6,82.0,88.0,0.6000000000000014
1008.03,24.73,75.33,21.33,2.47,0.0,22.3,28.4,56.0,88.0,6.099999999999998
1009.3,25.07,65.67,25.67,2.43,0.0,21.6,29.2,53.0,77.0,7.599999999999998
1013.17,23.17,73.33,15.33,1.07,4.7,20.8,26.0,64.0,89.0,5.199999999999999
1014.77,21.77,67.33,14.0,1.57,0.0,19.4,26.4,51.0,76.0,7.0
1014.6,20.63,76.67,24.33,2.47,1.4,18.4,23.9,70.0,86.0,5.5
1020.2,22.87,68.0,14.0,2.8,0.0,20.7,26.0,51.0,85.0,5.300000000000001
1019.27,23.5,68.67,12.33,1.77,0.0,20.4,27.4,59.0,76.0,7.0
1015.83,22.57,82.33,9.33,2.23,2.9,21.4,24.9,81.0,85.0,3.5
1013.77,25.13,78.67,8.0,1.53,0.0,22.3,30.7,55.0,91.0,8.399999999999999
1011.9,25.9,77.67,15.33,2.07,0.0,22.9,30.2,65.0,87.0,7.300000000000001
1011.07,25.97,80.33,23.0,2.07,0.0,23.4,30.7,62.0,92.0,7.300000000000001
1015.37,23.93,77.67,14.0,2.4,0.0,22.8,25.8,66.0,86.0,3.0
1015.67,23.87,73.67,10.67,1.67,0.0,21.2,27.8,58.0,82.0,6.600000000000001
1012.53,25.37,68.33,11.0,2.1,0.0,21.6,30.5,53.0,82.0,8.899999999999999
1011.2,24.3,75.67,15.33,1.53,0.0,23.7,25.3,65.0,82.0,1.6000000000000014
1010.2,25.63,69.67,13.67,1.1,0.0,23.3,30.2,57.0,78.0,6.899999999999999
1009.47,27.13,66.33,22.67,1.53,0.0,23.4,33.2,36.0,83.0,9.800000000000004
1010.27,26.63,72.33,9.0,0.17,0.0,24.2,31.2,58.0,82.0,7.0
1011.0,26.33,77.33,15.33,1.97,0.0,23.8,29.6,60.0,91.0,5.800000000000001
1016.03,21.57,79.33,13.67,2.47,1.0,19.8,23.0,64.0,91.0,3.1999999999999993
1016.97,21.2,69.0,14.0,2.3,0.0,18.2,25.9,58.0,76.0,7.699999999999999
1013.7,25.0,70.0,17.0,1.93,0.0,20.5,31.8,51.0,84.0,11.3
1010.03,27.03,65.33,27.33,2.17,0.0,24.0,32.6,52.0,80.0,8.600000000000001
1012.43,22.77,88.0,18.33,1.87,25.7,21.6,23.8,87.0,89.0,2.1999999999999993
1014.53,24.1,83.33,23.0,1.3,0.30000000000000004,21.7,28.9,62.0,94.0,7.199999999999999
1014.93,23.83,82.67,9.0,1.37,0.0,20.7,28.8,64.0,96.0,8.100000000000001
1015.67,23.57,79.33,15.33,2.27,0.0,21.5,27.0,63.0,88.0,5.5
1016.03,22.43,74.67,21.0,2.83,0.0,20.0,27.1,54.0,87.0,7.100000000000001
1016.07,20.6,64.33,22.67,2.03,0.0,17.2,23.6,45.0,82.0,6.400000000000002
1016.8,20.5,64.0,18.0,1.03,0.0,16.9,26.5,35.0,86.0,9.600000000000001
1016.67,21.67,64.67,7.67,1.27,0.0,17.0,28.8,40.0,82.0,11.8
1015.5,24.77,62.33,26.0,2.33,0.0,20.8,32.3,43.0,74.0,11.499999999999996
1017.83,23.77,71.33,14.0,3.13,0.0,21.9,24.7,68.0,74.0,2.8000000000000007
1022.83,21.1,65.67,15.33,1.7,0.0,19.0,24.0,55.0,75.0,5.0
1022.1,21.27,68.0,11.0,1.8,0.0,17.6,27.8,50.0,77.0,10.2
1019.13,22.9,72.0,24.33,1.6,0.0,18.4,29.9,44.0,90.0,11.5
1015.3,24.97,63.0,24.0,1.97,0.0,20.6,31.4,41.0,76.0,10.799999999999997
1016.2,20.77,82.33,10.67,0.83,3.2,17.9,23.4,74.0,89.0,5.5
1021.57,18.43,64.67,22.67,1.9,0.8,15.5,22.4,50.0,75.0,6.899999999999999
1022.17,18.7,69.67,14.0,1.87,0.0,15.2,24.5,56.0,81.0,9.3
1017.7,21.47,71.67,12.33,2.03,0.0,19.5,25.4,60.0,79.0,5.899999999999999
1015.13,21.57,74.33,10.67,2.07,0.0,19.0,26.4,55.0,89.0,7.399999999999999
1017.07,21.67,76.67,14.0,2.13,0.0,19.6,25.6,60.0,85.0,6.0
1017.27,22.93,78.33,14.0,2.17,0.0,20.8,27.0,61.0,89.0,6.199999999999999
1016.8,22.4,82.33,17.0,1.33,0.0,18.7,27.2,64.0,97.0,8.5
1018.8,22.53,76.33,13.67,1.8,0.0,19.8,26.8,53.0,88.0,7.0
1017.77,21.33,72.67,23.0,1.6,0.0,17.7,26.8,51.0,88.0,9.100000000000001
1014.9,21.03,71.67,22.67,1.23,0.0,15.8,27.7,48.0,91.0,11.899999999999999
1019.23,22.03,67.0,11.0,2.67,0.0,20.2,24.7,55.0,75.0,4.5
1021.93,20.5,68.33,6.0,1.0,0.0,17.8,25.7,54.0,80.0,7.899999999999999
1019.0,20.9,69.33,21.33,1.8,0.0,17.1,27.2,50.0,80.0,10.099999999999998
1017.3,21.73,73.67,20.0,1.3,0.1,17.2,28.2,42.0,98.0,11.0
1014.77,21.5,72.67,16.67,1.33,0.0,17.2,28.0,49.0,85.0,10.8
1012.27,22.53,72.33,24.33,2.0,0.0,17.8,28.6,50.0,90.0,10.8
1014.1,18.67,72.33,27.0,4.03,8.4,13.8,21.3,49.0,86.0,7.5
1017.83,18.77,66.0,10.67,0.4,0.0,13.7,24.0,50.0,85.0,10.3
1017.6,17.17,83.67,25.67,1.4,0.0,13.6,20.5,75.0,98.0,6.9
1017.3,19.87,84.0,9.33,1.03,0.0,16.5,25.8,61.0,99.0,9.3
1016.33,20.9,80.33,10.67,1.63,0.0,16.2,27.6,52.0,98.0,11.400000000000002
1013.0,22.67,79.67,18.33,0.87,0.1,17.4,30.0,53.0,98.0,12.600000000000001
1012.17,21.87,83.0,9.33,2.37,20.3,21.1,22.3,79.0,90.0,1.1999999999999993
1009.87,20.77,90.33,6.0,0.4,0.0,18.5,24.0,78.0,99.0,5.5
1009.67,17.2,92.67,26.0,1.47,27.7,15.8,20.0,88.0,96.0,4.199999999999999
1014.43,13.47,81.33,17.0,2.87,0.8,11.8,14.3,78.0,84.0,2.5
1019.13,13.2,76.67,18.33,1.13,0.6,9.2,17.7,49.0,96.0,8.5
1018.47,14.63,72.33,20.0,1.23,0.0,9.9,23.3,46.0,90.0,13.4
1019.57,16.83,79.0,24.33,0.93,0.0,14.1,21.5,65.0,89.0,7.4
1022.33,17.5,89.33,4.67,0.63,9.2,15.6,19.0,83.0,97.0,3.4000000000000004
1019.93,18.97,83.67,6.33,0.97,0.1,14.0,27.1,60.0,96.0,13.100000000000001
1017.83,22.23,78.0,24.33,1.17,0.1,18.1,28.3,55.0,90.0,10.2
1017.93,21.73,71.67,10.67,0.57,0.0,17.8,27.2,51.0,84.0,9.399999999999999
1017.77,20.93,78.0,13.67,1.07,0.0,16.2,27.6,54.0,96.0,11.400000000000002
1016.97,21.1,76.67,15.33,0.7,0.0,15.6,27.7,47.0,98.0,12.1
1011.5,21.73,76.67,4.67,0.37,0.1,19.0,25.2,60.0,93.0,6.199999999999999
1011.37,21.3,87.33,27.33,2.2,2.9,20.2,22.1,82.0,92.0,1.9000000000000021
1017.47,18.4,77.0,15.33,2.2,0.0,16.5,19.8,68.0,83.0,3.3000000000000007
1017.47,15.0,74.33,18.33,1.13,0.0,12.8,17.0,57.0,88.0,4.199999999999999
1022.27,13.7,76.33,12.33,1.67,0.0,11.2,17.7,59.0,96.0,6.5
1018.5,14.83,85.33,10.67,2.13,17.900000000000002,13.4,16.1,77.0,96.0,2.700000000000001
1011.33,14.1,79.33,21.33,4.8,17.8,13.3,15.2,65.0,98.0,1.8999999999999986
1014.7,11.83,74.67,30.33,5.77,0.0,10.0,14.1,60.0,83.0,4.1
1018.37,11.03,72.67,27.0,3.63,0.0,9.5,12.1,65.0,82.0,2.5999999999999996
1023.73,9.77,73.67,18.33,1.2,0.0,6.3,14.2,57.0,85.0,7.8999999999999995
1019.27,10.9,77.0,19.67,1.33,0.0,5.2,18.7,47.0,97.0,13.5
1016.53,12.47,74.0,26.0,2.37,0.0,9.0,18.6,51.0,86.0,9.600000000000001
1023.07,12.73,74.0,16.67,0.83,0.0,8.0,16.4,56.0,86.0,8.399999999999999
1025.53,12.63,78.33,12.33,1.67,0.0,8.8,17.7,65.0,92.0,8.899999999999999
1021.5,14.6,79.67,14.0,1.53,0.0,9.7,22.1,53.0,96.0,12.400000000000002
1018.27,14.27,88.0,10.67,0.6,17.0,13.0,15.2,80.0,95.0,2.1999999999999993
1019.17,14.3,89.0,9.33,0.73,0.0,12.6,16.5,76.0,98.0,3.9000000000000004
1023.33,12.6,84.67,20.0,0.97,0.2,10.3,16.2,66.0,96.0,5.899999999999999
1026.93,11.47,93.33,23.0,1.03,0.5,10.2,12.6,91.0,96.0,2.4000000000000004
1019.17,14.43,85.0,9.33,1.0,0.2,11.6,18.9,63.0,97.0,7.299999999999999
1020.77,15.53,77.67,18.33,1.53,0.1,11.7,21.8,49.0,93.0,10.100000000000001
1019.13,15.33,77.0,13.67,1.27,0.0,9.6,22.0,52.0,91.0,12.4
1016.07,14.23,93.0,24.33,0.9,2.2,13.8,15.0,89.0,95.0,1.1999999999999993
1017.47,12.77,92.67,23.0,1.53,3.6999999999999997,10.9,13.9,90.0,96.0,3.0
1021.03,16.07,90.33,7.67,0.83,0.7,13.7,20.4,75.0,98.0,6.699999999999999
1020.27,16.87,82.67,14.0,1.43,0.1,11.4,23.6,57.0,98.0,12.200000000000001
1017.2,17.77,77.0,17.0,1.53,0.2,11.9,25.3,50.0,96.0,13.4
1015.97,18.7,72.0,18.33,1.4,0.0,13.5,25.2,44.0,90.0,11.7
1009.83,18.87,79.33,17.0,0.97,0.0,16.0,23.8,64.0,88.0,7.800000000000001
1012.43,18.4,93.33,32.0,2.57,15.3,18.0,19.0,90.0,96.0,1.0
1021.5,12.63,79.33,21.33,2.23,12.2,10.5,14.8,62.0,91.0,4.300000000000001
1023.93,11.63,83.0,19.67,1.63,0.0,10.0,14.0,73.0,89.0,4.0
1025.77,10.63,82.33,12.33,1.33,0.1,6.4,15.7,58.0,97.0,9.299999999999999
1025.53,11.53,82.67,11.0,1.87,0.0,9.4,14.6,76.0,87.0,5.199999999999999
1021.6,14.8,81.0,9.33,1.47,0.0,10.1,21.1,59.0,98.0,11.000000000000002
1014.97,19.3,77.0,5.0,2.07,0.0,15.1,26.0,61.0,87.0,10.9
1012.33,16.93,64.33,30.33,4.6,4.6,12.9,19.1,34.0,81.0,6.200000000000001
1015.67,14.3,56.33,27.33,3.1,0.0,9.1,18.6,46.0,76.0,9.500000000000002
1017.47,12.8,77.67,20.0,1.47,0.1,7.9,18.9,53.0,97.0,10.999999999999998
1019.93,12.4,76.67,23.0,2.13,0.0,7.2,17.2,57.0,99.0,10.0
1021.27,13.13,74.33,12.33,1.17,0.0,7.7,20.3,48.0,94.0,12.600000000000001
1021.13,15.0,73.67,17.0,1.73,0.0,10.4,21.8,51.0,86.0,11.4
1014.2,17.97,75.67,9.33,1.4,0.0,12.6,25.7,56.0,92.0,13.1
1016.53,18.5,89.0,24.33,3.13,19.2,17.5,19.2,81.0,94.0,1.6999999999999993
1015.7,16.77,95.0,12.33,0.77,4.0,15.4,17.5,94.0,96.0,2.0999999999999996
1019.47,13.13,93.33,15.33,2.37,12.0,11.4,14.0,91.0,96.0,2.5999999999999996
1014.47,15.13,91.33,20.0,1.7,1.9000000000000001,13.8,16.8,88.0,95.0,3.0
1014.2,14.0,85.0,21.33,2.07,0.0,13.0,15.6,75.0,93.0,2.5999999999999996
1021.3,11.07,77.33,30.33,2.3,0.0,8.1,15.3,61.0,89.0,7.200000000000001
1019.83,11.97,82.67,15.33,1.3,0.0,8.3,18.0,63.0,96.0,9.7
1023.27,13.5,72.33,15.33,1.4,0.0,10.3,15.2,58.0,81.0,4.899999999999999
1020.2,10.67,80.33,14.0,1.63,0.0,8.6,14.2,74.0,86.0,5.6
1018.27,13.07,95.33,12.33,1.17,6.7,12.3,13.8,91.0,98.0,1.5
1020.37,13.67,85.33,12.33,1.6,1.4000000000000001,11.5,15.8,65.0,99.0,4.300000000000001
1021.57,12.4,87.33,29.0,1.63,0.0,11.2,14.6,83.0,94.0,3.4000000000000004
1024.03,14.7,87.33,15.33,0.93,1.1,12.8,17.8,78.0,95.0,5.0
1022.1,15.4,73.33,10.67,1.63,0.0,12.1,19.6,50.0,87.0,7.500000000000002
1012.37,17.23,74.33,10.67,2.37,0.0,14.4,22.9,62.0,85.0,8.499999999999998
1014.93,18.63,70.67,23.0,4.03,10.8,15.7,20.9,61.0,83.0,5.199999999999999
1019.63,10.5,68.33,24.33,5.07,0.0,6.9,14.4,59.0,74.0,7.5
1022.2,6.5,68.0,29.0,4.23,0.0,3.4,9.1,47.0,83.0,5.699999999999999
1024.4,6.47,71.33,19.67,1.7,0.0,1.8,11.7,48.0,97.0,9.899999999999999
1023.33,7.77,72.0,22.67,1.43,0.0,3.1,14.2,49.0,84.0,11.1
1021.37,8.73,73.67,19.67,1.4,0.0,3.6,15.0,50.0,94.0,11.4
1019.83,11.4,74.67,12.33,1.63,0.0,9.1,15.7,72.0,78.0,6.6
1020.17,12.1,70.67,15.33,1.67,0.0,7.5,16.2,49.0,90.0,8.7
1024.1,10.3,74.0,19.67,1.5,0.0,5.8,14.7,46.0,94.0,8.899999999999999
1027.13,9.4,71.33,12.33,2.7,0.0,6.6,13.4,63.0,77.0,6.800000000000001
1021.2,13.7,81.67,12.33,1.1,0.0,10.9,17.8,76.0,92.0,6.9
1013.33,14.93,93.33,21.0,2.63,15.2,14.1,16.1,90.0,99.0,2.0000000000000018
1018.27,13.87,86.67,25.67,2.47,2.6,12.6,15.8,78.0,92.0,3.200000000000001
1022.0,13.83,81.33,7.67,1.0,0.0,9.0,20.2,58.0,96.0,11.2
1011.8,16.2,79.0,17.0,1.43,0.0,13.2,21.4,70.0,85.0,8.2
1015.27,17.73,79.0,9.0,0.7,16.8,14.4,19.4,57.0,97.0,4.999999999999998
1020.23,13.0,72.0,18.0,1.63,5.2,11.6,14.6,61.0,89.0,3.0
1014.93,13.47,96.0,21.0,1.43,65.8,12.4,14.4,95.0,97.0,2.0
1018.93,14.63,97.0,15.33,2.03,37.6,14.0,15.9,96.0,99.0,1.9000000000000004
1018.4,15.17,87.0,13.67,3.53,59.6,13.1,17.2,70.0,97.0,4.1
1027.13,13.53,83.33,16.67,1.0,0.1,10.8,18.0,61.0,96.0,7.199999999999999
1022.97,15.7,79.0,13.67,0.93,0.0,10.8,23.9,50.0,96.0,13.099999999999998
1020.0,17.63,67.67,25.67,1.7,0.0,14.3,24.0,50.0,82.0,9.7
1017.03,20.47,72.0,9.33,1.37,0.0,14.8,28.8,48.0,91.0,14.0
1012.13,24.2,58.33,16.67,1.57,0.0,19.8,32.0,37.0,70.0,12.2
1009.23,25.7,49.67,10.67,1.5,0.0,20.5,33.4,32.0,60.0,12.899999999999999
1012.1,18.0,82.0,12.33,2.47,29.299999999999997,12.8,26.4,60.0,95.0,13.599999999999998
1015.3,14.2,90.67,15.33,2.77,7.299999999999999,13.0,15.5,88.0,94.0,2.5
1011.87,15.77,89.33,12.33,3.93,19.5,14.5,18.0,78.0,96.0,3.5
1010.97,15.17,89.0,21.33,3.27,0.8,15.0,15.3,78.0,96.0,0.3000000000000007
1021.63,13.43,78.0,21.33,2.73,4.7,11.9,16.2,58.0,94.0,4.299999999999999
1022.0,13.27,73.33,10.67,2.03,0.0,9.4,19.8,54.0,84.0,10.4
1017.63,17.3,70.0,18.33,1.83,0.0,13.6,24.0,49.0,82.0,10.4
1019.97,18.37,76.0,13.67,2.2,0.0,16.1,21.4,64.0,86.0,5.299999999999997
1023.73,19.0,84.33,10.67,1.3,0.0,15.6,25.4,64.0,96.0,9.799999999999999
1021.53,21.47,63.33,26.0,2.47,0.0,18.6,26.8,40.0,85.0,8.2
1019.87,22.27,63.33,22.67,2.07,0.0,19.4,27.4,50.0,73.0,8.0
1020.37,22.6,65.67,16.67,0.93,0.0,18.6,28.6,44.0,79.0,10.0
1017.63,24.13,59.0,8.0,1.53,0.0,19.4,31.0,39.0,74.0,11.600000000000001
1015.83,24.63,57.33,12.0,0.93,0.0,20.3,31.2,37.0,73.0,10.899999999999999
1013.63,26.23,42.0,15.33,2.2,0.0,22.2,32.6,33.0,51.0,10.400000000000002
1012.77,23.13,67.33,12.33,2.6,0.0,20.8,25.0,59.0,75.0,4.199999999999999
1015.57,18.7,89.67,4.67,1.37,28.4,18.6,18.8,85.0,96.0,0.1999999999999993
1013.47,19.47,93.0,12.33,1.4,18.3,18.1,22.0,84.0,98.0,3.8999999999999986
1013.67,19.87,87.33,15.33,1.77,3.8,18.0,22.6,78.0,94.0,4.600000000000001
1016.6,19.53,75.33,28.67,1.5,0.0,16.1,22.7,52.0,87.0,6.599999999999998
1015.6,18.33,83.33,10.67,1.67,0.0,15.2,24.4,65.0,96.0,9.2
1005.2,20.83,83.67,21.33,1.57,0.8,18.7,25.0,76.0,89.0,6.300000000000001
1008.3,15.97,87.33,20.0,3.1,30.4,14.0,17.3,78.0,95.0,3.3000000000000007
1019.1,13.23,92.33,9.33,1.27,4.5,12.0,14.5,92.0,93.0,2.5
1027.13,13.07,94.67,17.0,2.23,8.1,12.4,14.2,93.0,96.0,1.799999999999999
1028.7,14.53,95.67,14.0,3.63,27.4,13.8,15.0,95.0,96.0,1.1999999999999993
1020.83,16.3,97.33,12.33,1.3,49.8,15.0,17.4,96.0,98.0,2.3999999999999986
1018.13,17.47,94.33,21.33,2.3,10.0,16.8,18.6,90.0,97.0,1.8000000000000007
1021.7,18.23,81.0,14.0,2.67,0.0,16.4,20.8,67.0,93.0,4.400000000000002
1018.77,20.57,73.33,14.0,2.2,0.0,16.0,26.7,57.0,85.0,10.7
1017.03,20.87,80.67,15.33,1.73,0.0,18.0,26.4,64.0,90.0,8.399999999999999
1017.13,19.63,87.33,18.33,2.87,0.0,18.8,21.2,82.0,90.0,2.3999999999999986
1010.63,20.47,85.33,17.0,2.73,14.1,18.2,24.8,64.0,96.0,6.600000000000001
1012.43,17.87,63.67,30.33,4.9,0.0,15.3,19.3,49.0,75.0,4.0
1018.03,16.77,60.33,27.0,3.27,0.0,15.0,20.2,47.0,68.0,5.199999999999999
1018.3,18.2,63.0,15.33,1.33,0.0,15.0,23.2,47.0,74.0,8.2
1012.5,20.67,73.33,4.67,1.07,0.0,16.5,26.0,62.0,84.0,9.5
1010.37,18.03,86.0,20.0,2.4,8.8,15.4,22.4,77.0,97.0,6.999999999999998
1021.4,15.3,76.0,18.33,3.27,3.1,13.4,19.0,54.0,90.0,5.6
1021.33,16.87,65.0,12.33,2.77,0.0,13.0,22.0,51.0,79.0,9.0
1014.43,20.4,70.0,10.67,1.3,0.0,15.5,28.2,52.0,82.0,12.7
1008.6,19.73,90.67,8.0,2.2,66.30000000000001,18.9,21.2,83.0,96.0,2.3000000000000007
1014.33,16.23,92.33,18.33,1.83,19.799999999999997,14.2,19.1,87.0,96.0,4.900000000000002
1025.47,13.67,68.33,19.67,3.33,0.0,11.8,16.2,49.0,79.0,4.399999999999999
1028.7,14.2,65.67,9.33,1.77,0.1,10.8,18.2,49.0,77.0,7.399999999999999
1021.17,13.57,87.33,10.67,1.9,12.0,13.5,13.6,77.0,95.0,0.09999999999999964
1018.47,16.5,74.67,13.67,2.1,0.0,14.2,19.8,52.0,97.0,5.600000000000001
1019.77,18.17,69.67,21.33,2.37,0.0,15.2,21.6,55.0,85.0,6.400000000000002
1017.63,20.47,69.33,10.67,1.63,0.0,15.4,27.4,56.0,85.0,11.999999999999998
1008.1,25.23,69.33,28.67,2.6,0.0,19.6,32.9,48.0,85.0,13.299999999999997
1014.87,20.0,88.67,16.67,1.07,37.5,19.0,22.0,79.0,98.0,3.0
1021.63,17.7,80.33,15.33,3.3,0.3,17.4,17.9,71.0,90.0,0.5
1025.2,16.1,67.0,13.67,3.43,0.0,14.4,19.4,55.0,79.0,4.999999999999998
1022.5,17.4,69.33,14.0,2.27,0.0,13.2,22.0,53.0,82.0,8.8
1017.73,19.67,67.67,12.33,2.4,0.0,15.2,25.4,54.0,81.0,10.2
1007.1,20.1,75.33,12.33,3.0,1.7,17.8,21.5,63.0,82.0,3.6999999999999993
1008.47,18.83,80.0,16.67,1.4,25.6,16.1,22.2,49.0,98.0,6.099999999999998
1013.77,20.27,65.0,28.67,1.37,0.0,17.6,25.4,39.0,79.0,7.799999999999997
1010.4,22.0,64.67,15.33,1.1,0.0,17.5,28.6,46.0,75.0,11.100000000000001
1013.1,17.33,85.67,19.67,2.4,1.1,15.7,20.0,76.0,92.0,4.300000000000001
1020.9,15.13,69.33,12.33,2.3,0.7,13.9,16.8,60.0,77.0,2.9000000000000004
1018.07,18.23,69.0,12.33,1.43,0.0,15.0,22.4,65.0,74.0,7.399999999999999
1015.37,19.9,76.33,15.33,3.0,0.2,18.0,22.9,59.0,86.0,4.899999999999999
1011.87,21.93,76.0,10.67,1.63,0.0,17.5,27.3,60.0,91.0,9.8
1011.6,22.57,72.0,19.67,1.87,0.0,20.9,25.8,50.0,84.0,4.900000000000002
1013.3,20.4,71.0,17.0,2.3,0.0,17.4,24.4,53.0,86.0,7.0
1011.8,20.2,78.33,14.0,2.13,0.2,18.2,22.9,68.0,85.0,4.699999999999999
1011.37,22.27,68.0,15.33,1.4,0.0,18.1,28.4,47.0,81.0,10.299999999999997
1007.13,20.67,86.0,13.67,1.07,37.4,17.6,23.0,81.0,95.0,5.399999999999999
1014.13,18.93,78.0,13.67,3.0,6.3,17.4,21.1,65.0,95.0,3.700000000000003
1014.6,20.03,77.0,21.33,2.33,2.0,17.3,23.8,56.0,90.0,6.5
1018.8,18.27,61.33,12.33,3.07,0.0,15.4,22.2,54.0,68.0,6.799999999999999
1016.93,21.67,65.0,23.0,2.13,0.0,16.8,27.6,54.0,75.0,10.8
1014.77,23.8,71.67,18.0,0.97,0.0,19.3,30.6,50.0,85.0,11.3
1010.07,27.67,64.0,25.67,1.53,0.0,24.0,33.2,50.0,77.0,9.200000000000003
1009.83,27.6,58.67,12.33,2.47,0.0,25.1,30.7,46.0,77.0,5.599999999999998
1010.1,27.77,67.0,12.33,1.1,0.0,24.3,33.8,46.0,79.0,9.499999999999996
1008.67,27.9,67.67,19.67,2.67,0.0,24.1,35.0,51.0,79.0,10.899999999999999
1008.77,24.67,77.67,16.67,4.83,1.9,22.8,27.4,65.0,87.0,4.599999999999998
1008.93,24.57,82.67,13.67,2.87,4.4,21.8,28.1,70.0,94.0,6.300000000000001
1010.73,23.8,89.0,13.67,2.67,2.7,23.0,24.6,88.0,90.0,1.6000000000000014
1008.17,26.2,79.67,7.67,1.4,0.2,23.6,29.6,68.0,89.0,6.0
1003.57,23.6,93.0,10.67,2.47,61.400000000000006,21.7,25.1,89.0,96.0,3.400000000000002
1010.47,19.57,80.0,18.0,2.53,21.5,17.1,22.4,59.0,96.0,5.299999999999997
1011.77,22.0,71.0,12.33,2.2,0.0,17.4,27.2,60.0,81.0,9.8
1011.6,20.9,80.0,14.0,2.07,5.6,19.6,22.2,73.0,84.0,2.599999999999998
1013.37,21.7,74.33,14.0,3.3,0.0,19.0,24.8,71.0,79.0,5.800000000000001
1011.6,23.6,78.0,12.33,2.77,0.0,20.6,28.0,69.0,84.0,7.399999999999999
1009.97,22.97,90.67,25.67,2.83,26.0,22.0,23.9,88.0,95.0,1.8999999999999986
1009.63,22.17,89.67,27.33,2.2,41.8,21.7,23.0,85.0,92.0,1.3000000000000007
1011.8,22.77,85.67,12.33,2.33,0.0,22.0,23.8,80.0,93.0,1.8000000000000007
1014.7,23.03,76.0,12.33,2.87,6.0,19.8,26.6,60.0,95.0,6.800000000000001
1010.87,26.47,64.67,17.0,2.17,0.0,20.8,33.2,49.0,80.0,12.400000000000002
1008.23,23.83,86.0,23.0,1.33,29.7,22.2,26.0,77.0,93.0,3.8000000000000007
1004.37,23.0,88.0,21.33,1.87,23.4,21.4,26.0,75.0,97.0,4.600000000000001
1013.67,20.93,86.0,18.33,1.53,8.7,20.2,22.0,80.0,93.0,1.8000000000000007
1013.73,22.23,80.67,12.33,3.0,0.2,19.2,24.4,77.0,88.0,5.199999999999999
