pressao_r1,pressao_r2,pressao_r3,pressao_r4,pressao_r5,pressao_r6,pressao_r7,temp_r1,temp_r2,temp_r3,temp_r4,temp_r5,temp_r6,temp_r7,umidade_r1,umidade_r2,umidade_r3,umidade_r4,umidade_r5,umidade_r6,umidade_r7,ventodir_r1,ventodir_r2,ventodir_r3,ventodir_r4,ventodir_r5,ventodir_r6,ventodir_r7,ventovel_r1,ventovel_r2,ventovel_r3,ventovel_r4,ventovel_r5,ventovel_r6,ventovel_r7,prec_r1,prec_r2,prec_r3,prec_r4,prec_r5,prec_r6,prec_r7,tmin_r1,tmin_r2,tmin_r3,tmin_r4,tmin_r5,tmin_r6,tmin_r7,tmax_r1,tmax_r2,tmax_r3,tmax_r4,tmax_r5,tmax_r6,tmax_r7,urmin_r1,urmin_r2,urmin_r3,urmin_r4,urmin_r5,urmin_r6,urmin_r7,urmax_r1,urmax_r2,urmax_r3,urmax_r4,urmax_r5,urmax_r6,urmax_r7,amplitude_t_r1,amplitude_t_r2,amplitude_t_r3,amplitude_t_r4,amplitude_t_r5,amplitude_t_r6,amplitude_t_r7,wind_chill_r1,wind_chill_r2,wind_chill_r3,wind_chill_r4,wind_chill_r5,wind_chill_r6,wind_chill_r7,heat_index_r1,heat_index_r2,heat_index_r3,heat_index_r4,heat_index_r5,heat_index_r6,heat_index_r7,indice_amplitude_up_r1,indice_amplitude_up_r2,indice_amplitude_up_r3,indice_amplitude_up_r4,indice_amplitude_up_r5,indice_amplitude_up_r6,indice_amplitude_up_r7,indice_amplitude_down_r1,indice_amplitude_down_r2,indice_amplitude_down_r3,indice_amplitude_down_r4,indice_amplitude_down_r5,indice_amplitude_down_r6,indice_amplitude_down_r7,pressao_aest_r1,pressao_aest_r2,pressao_aest_r3,pressao_aest_r4,pressao_aest_r5,pressao_aest_r6,pressao_aest_r7,temp_aest_r1,temp_aest_r2,temp_aest_r3,temp_aest_r4,temp_aest_r5,temp_aest_r6,temp_aest_r7,umidade_aest_r1,umidade_aest_r2,umidade_aest_r3,umidade_aest_r4,umidade_aest_r5,umidade_aest_r6,umidade_aest_r7,ventodir_aest_r1,ventodir_aest_r2,ventodir_aest_r3,ventodir_aest_r4,ventodir_aest_r5,ventodir_aest_r6,ventodir_aest_r7,ventovel_aest_r1,ventovel_aest_r2,ventovel_aest_r3,ventovel_aest_r4,ventovel_aest_r5,ventovel_aest_r6,ventovel_aest_r7,prec_aest_r1,prec_aest_r2,prec_aest_r3,prec_aest_r4,prec_aest_r5,prec_aest_r6,prec_aest_r7,tmin_aest_r1,tmin_aest_r2,tmin_aest_r3,tmin_aest_r4,tmin_aest_r5,tmin_aest_r6,tmin_aest_r7,tmax_aest_r1,tmax_aest_r2,tmax_aest_r3,tmax_aest_r4,tmax_aest_r5,tmax_aest_r6,tmax_aest_r7,urmin_aest_r1,urmin_aest_r2,urmin_aest_r3,urmin_aest_r4,urmin_aest_r5,urmin_aest_r6,urmin_aest_r7,urmax_aest_r1,urmax_aest_r2,urmax_aest_r3,urmax_aest_r4,urmax_aest_r5,urmax_aest_r6,urmax_aest_r7,amplitude_t_aest_r1,amplitude_t_aest_r2,amplitude_t_aest_r3,amplitude_t_aest_r4,amplitude_t_aest_r5,amplitude_t_aest_r6,amplitude_t_aest_r7,wind_chill_aest_r1,wind_chill_aest_r2,wind_chill_aest_r3,wind_chill_aest_r4,wind_chill_aest_r5,wind_chill_aest_r6,wind_chill_aest_r7,heat_index_aest_r1,heat_index_aest_r2,heat_index_aest_r3,heat_index_aest_r4,heat_index_aest_r5,heat_index_aest_r6,heat_index_aest_r7,indice_amplitude_up_aest_r1,indice_amplitude_up_aest_r2,indice_amplitude_up_aest_r3,indice_amplitude_up_aest_r4,indice_amplitude_up_aest_r5,indice_amplitude_up_aest_r6,indice_amplitude_up_aest_r7,indice_amplitude_down_aest_r1,indice_amplitude_down_aest_r2,indice_amplitude_down_aest_r3,indice_amplitude_down_aest_r4,indice_amplitude_down_aest_r5,indice_amplitude_down_aest_r6,indice_amplitude_down_aest_r7
1021,1020,1015,1016,1010,1020,1019,13,16,16,16,20,13,9,79,79,82,96,89,89,81,21,19,19,19,7,12,11,2,5,9,8,5,5,5,0,0,14,0,4,5,1,9,14,15,15,19,12,8,19,20,17,17,22,15,11,55,64,73,92,81,83,73,95,88,94,98,97,93,92,10,5,2,2,3,3,2,55,60,58,58,69,52,44,78,71,70,59,66,71,91,112,33,7,5,10,10,7,0,0,0,0,0,0,0,2,-7,5,7,0,-4,2,0,7,-3,-1,2,2,0,8,-14,-7,0,-8,12,14,0,2,-7,2,-1,7,-2,3,2,-1,1,0,-2,0,0,-1,1,-4,1,12,1,0,7,-4,-2,2,2,1,1,7,-2,0,2,0,0,11,-14,-4,1,-5,23,24,4,-11,-11,-6,-11,8,8,1,0,2,1,0,-2,-1,0,16,-8,-3,5,5,1,-1,17,-1,-2,4,2,-5,23,5,34,26,5,-21,-12,0,0,0,0,0,0,0
1017,1017,1015,1014,1017,1014,1022,13,17,18,14,11,13,10,82,69,77,96,96,88,66,18,15,19,12,22,19,23,2,12,11,6,6,7,7,0,2,0,71,41,13,0,9,14,13,12,10,13,5,19,23,25,16,11,15,18,67,48,58,95,95,79,44,96,83,90,98,98,98,87,9,9,11,3,0,1,13,56,60,62,54,47,53,46,75,75,71,60,69,69,95,90,92,141,10,0,3,169,0,0,0,0,1,0,0,-1,-1,-5,-2,0,-8,7,0,-1,0,1,0,3,1,11,1,13,6,7,5,-6,2,-4,-3,-1,-4,2,-8,0,-1,0,0,0,-1,0,13,0,12,0,-1,-2,0,2,-3,1,1,0,4,0,-2,1,-4,1,0,4,3,22,-2,26,10,10,11,-6,3,6,3,2,5,0,-2,-4,4,-6,0,0,0,3,1,-3,-1,4,1,9,2,-5,0,-8,-3,-4,-2,0,-31,92,-54,-8,-1,-6,59,2,0,1,0,0,0,0
1030,1026,1020,1029,1026,1017,1011,9,12,17,15,17,18,17,76,80,91,80,78,83,84,21,4,13,10,8,20,22,4,2,2,5,2,4,6,0,0,1,0,0,0,0,6,7,15,12,12,14,14,14,20,19,22,24,23,21,64,58,84,63,53,60,76,88,97,97,91,95,96,92,8,12,3,9,11,9,7,45,52,63,58,64,63,61,94,82,62,72,71,68,68,64,158,12,92,136,81,54,0,0,0,0,0,0,0,4,0,0,-4,3,2,0,1,2,2,2,0,0,0,-6,-8,-6,12,9,14,-1,-4,-1,-6,7,0,-2,0,1,0,1,-2,2,0,0,-2,1,0,12,2,1,1,0,2,3,2,0,1,-1,2,2,2,0,-3,0,1,-4,-5,1,23,18,24,5,-9,-11,-9,8,7,8,-3,0,0,-1,-2,-4,-1,2,3,5,6,5,-2,1,0,3,4,5,2,-4,-5,0,13,5,-11,-21,-34,-12,43,0,0,0,0,0,0,-1
1014,1026,1021,1017,1013,1018,1032,19,17,16,19,22,18,9,93,76,85,88,81,89,66,12,6,10,7,13,3,24,3,3,6,2,2,1,8,0,0,0,0,0,0,0,17,15,12,19,19,15,7,21,22,23,19,30,24,12,89,57,66,84,56,75,53,98,86,96,93,96,98,76,3,7,10,0,10,8,5,67,64,60,67,75,67,43,62,72,67,65,73,64,100,10,50,118,0,116,77,26,0,0,0,25,0,0,0,3,2,-2,-4,2,5,0,0,4,2,3,0,-3,2,1,-7,6,4,6,-7,-6,2,1,11,0,2,-7,-6,-1,-2,-3,2,1,-1,1,1,0,4,0,14,1,0,-1,3,1,3,0,-4,3,2,6,2,2,-1,-2,2,0,-10,4,8,8,-4,1,1,-2,7,0,4,-11,-9,4,3,1,-1,-2,2,-1,0,10,4,7,0,-8,6,0,15,5,9,-2,-1,5,68,48,16,-14,-18,34,-11,0,0,0,0,0,0,0
1016,1012,1015,1009,1017,1010,1019,22,26,22,29,23,27,24,81,72,56,61,70,55,60,14,12,16,21,14,28,14,13,8,8,6,9,6,9,3,0,0,0,0,0,0,19,20,19,24,19,24,21,24,31,26,35,27,33,27,70,60,50,42,66,36,54,92,89,65,73,77,68,65,5,10,6,11,7,8,6,71,81,73,88,74,85,78,71,81,76,88,75,83,78,29,102,46,121,60,72,37,0,0,0,0,0,0,0,-6,-3,-1,-2,5,-1,4,4,1,2,4,0,2,1,-2,8,13,1,-4,-9,5,-3,-2,5,2,-2,4,0,4,0,-1,-3,6,3,3,52,-3,1,-2,1,0,-2,4,2,3,4,0,2,1,4,0,0,4,0,2,1,3,13,25,0,-10,-8,6,-3,3,3,0,2,-13,0,0,-1,-4,0,0,0,0,9,3,5,11,-2,4,3,4,-2,-2,8,1,2,0,-5,-17,-30,3,-5,-1,-5,0,0,1,0,0,0,0
1021,1028,1026,1024,1010,1025,1017,14,16,17,17,15,12,23,84,77,77,77,86,80,59,6,16,6,1,29,0,22,1,1,0,1,9,0,5,0,0,0,0,11,0,0,10,11,12,11,13,8,18,20,22,23,23,18,18,30,65,53,53,57,75,58,38,97,93,95,97,93,96,72,10,11,10,11,5,10,11,58,62,66,64,57,69,75,72,73,72,72,68,80,76,102,125,112,139,29,110,141,0,0,0,0,0,0,0,-4,-1,-1,-5,1,-7,7,2,0,-1,0,-2,4,1,12,11,1,13,3,0,-6,7,2,-4,-3,-3,-7,-8,-2,0,-1,0,0,1,0,12,13,0,12,-1,14,0,2,2,-3,1,-2,2,0,0,-2,1,-4,-1,3,3,23,22,-2,26,2,6,-6,8,3,6,3,3,3,-2,-2,-4,4,-6,0,0,3,5,1,-3,-1,-4,9,2,2,-5,0,-8,-1,2,0,-21,-31,92,-54,-1,-2,59,0,2,0,1,0,0,0
1006,1019,1014,1011,1009,1022,1008,26,18,21,23,25,23,26,62,67,62,84,61,55,72,18,17,15,16,15,10,27,7,6,7,6,6,11,7,0,0,0,22,4,0,4,22,15,17,22,22,19,25,32,22,26,24,29,28,27,45,51,56,73,50,49,62,78,81,71,94,78,66,83,10,7,9,1,6,8,2,82,65,70,75,79,75,82,81,75,75,73,79,77,82,100,49,94,3,44,79,5,0,0,0,0,0,0,0,0,0,-7,3,-6,-3,3,-1,1,1,1,3,7,0,-10,7,11,4,9,-9,-11,2,4,-2,0,1,10,0,-3,-4,0,-3,-3,-2,4,-1,-3,53,-1,15,-3,-4,-1,2,3,-1,3,6,-1,-1,0,-1,4,3,8,2,-10,16,19,-3,18,-9,-5,-12,1,5,8,4,-8,-15,0,-1,-4,5,0,1,4,-2,5,2,3,8,17,0,6,-3,-4,-2,0,14,2,-1,-20,-44,88,-2,22,64,0,0,0,0,0,0,0
1015,1019,1021,1014,1016,1017,1018,20,21,19,20,19,20,16,81,65,64,70,85,73,80,26,10,10,12,28,18,25,4,4,0,1,3,1,11,0,0,0,0,0,0,5,20,18,14,16,17,16,14,21,26,26,26,21,25,20,73,46,34,59,75,50,60,89,77,87,86,92,94,94,1,8,11,9,3,9,6,69,71,70,71,67,70,58,69,75,75,73,67,72,71,1,68,125,90,14,84,44,1,0,0,0,0,0,0,-5,1,3,1,-2,0,8,0,-2,-3,-3,-2,0,-3,11,-16,16,7,5,-5,-2,10,11,3,4,3,18,-1,0,2,-3,-1,0,-2,0,2,0,4,2,0,0,1,0,-3,-3,-2,-2,0,-2,-2,-2,-5,-2,-1,2,-4,13,-13,25,1,-2,-7,-2,14,-15,13,7,8,-6,-5,-2,0,-3,0,0,2,-2,-1,-5,-7,-7,-6,0,-8,-2,-5,-11,-8,-7,0,-7,-22,0,-26,5,8,34,-20,0,0,0,0,0,0,0
1023,1019,1020,1019,1017,1012,1021,12,14,15,15,17,18,12,84,85,77,77,77,93,79,20,9,18,13,17,32,21,3,3,5,4,5,9,8,0,0,0,0,0,15,12,10,11,11,9,11,18,10,16,18,21,22,25,19,14,66,63,49,52,50,90,62,96,97,93,91,96,96,91,5,7,10,12,13,1,4,52,56,57,57,62,63,50,77,71,74,75,72,61,81,34,53,102,153,179,1,18,0,0,0,0,0,1,0,2,-7,-1,0,0,-2,-3,0,7,-1,-4,2,3,3,8,-14,14,1,-8,0,0,0,2,9,8,-1,-5,-1,3,2,-1,5,0,-3,-1,0,-1,34,5,1,0,1,0,7,0,-4,2,2,3,1,7,-3,-6,2,5,3,11,-14,24,-1,-5,-7,7,4,-11,6,6,-11,0,-6,1,0,-4,-1,0,2,0,0,16,-3,-11,5,7,7,-1,17,-7,-4,4,6,7,23,5,-28,-14,5,36,-7,0,0,0,0,0,0,0
1012,1024,1022,1019,1013,1011,1017,16,18,18,20,19,22,18,90,75,66,63,75,79,79,22,15,12,10,18,18,15,10,12,9,15,8,3,10,30,0,0,0,1,0,0,15,17,16,16,17,19,18,18,21,21,24,21,26,19,83,57,56,53,72,66,73,98,92,78,76,81,87,86,2,4,4,8,3,6,1,58,63,63,66,65,73,63,64,72,75,75,71,72,70,6,21,24,70,14,42,1,0,0,0,0,0,0,0,4,0,0,1,-3,1,-1,-2,-2,-1,0,1,0,0,-5,9,11,7,4,-9,1,-8,2,4,2,9,15,4,0,-1,-2,0,12,0,0,-4,29,0,0,37,-6,2,-4,-2,0,0,3,-1,1,0,-2,-4,0,0,0,0,-15,13,21,18,-2,-13,2,0,5,3,0,7,-8,-1,4,0,-5,-1,-5,1,0,-6,-5,-1,0,1,0,2,11,-3,-6,-4,-5,5,-2,77,-6,-56,-26,-39,19,-15,0,0,0,0,1,0,0
1015,1012,1015,1021,1014,1010,1011,20,25,19,18,23,26,20,79,70,76,66,66,69,75,22,25,13,10,19,14,9,5,5,10,8,3,6,8,0,0,37,0,0,0,2,18,20,18,16,19,22,19,21,32,20,21,28,31,21,69,50,68,59,53,56,72,93,81,82,70,83,81,80,2,11,2,5,9,8,1,68,81,65,64,75,82,68,70,80,71,75,76,82,72,6,139,7,27,86,75,2,0,0,0,0,0,0,0,-1,2,3,2,6,-3,3,0,-7,-5,-4,0,-1,-2,18,-9,-14,-5,2,-5,-1,-1,19,6,8,-3,8,-2,0,9,0,7,2,-2,-1,22,-3,-1,6,1,-2,-4,0,-8,-5,-4,0,-1,-2,0,-7,-3,-5,1,0,-3,30,-16,-17,-12,1,-11,9,9,-7,-16,3,0,-2,-11,0,0,2,-1,0,0,-1,0,-21,-12,-11,0,-1,-5,-15,28,17,10,-1,3,5,-17,0,30,-19,-2,-3,-20,0,-1,0,0,0,0,0
1009,1006,1006,1008,1006,1017,1019,24,24,24,28,28,21,24,69,72,60,59,61,85,64,21,16,28,16,12,12,12,13,6,10,5,11,9,14,0,16,1,0,0,0,0,21,21,21,24,23,19,20,28,27,28,35,35,25,29,54,58,47,32,42,82,53,80,91,72,75,81,88,76,7,5,6,11,12,5,9,76,77,77,87,88,70,77,77,76,77,86,87,69,77,54,32,44,134,156,33,81,0,0,0,0,0,0,0,-1,-3,-4,3,-5,8,-1,2,7,5,0,2,-5,-3,1,-9,0,-11,17,-11,14,5,10,3,0,-8,7,2,-3,-2,-3,4,-3,3,0,2,-3,0,-4,11,-2,6,2,6,7,-1,1,-4,-1,3,8,2,2,3,-6,-6,-2,-9,5,-5,15,-3,21,1,-8,-6,-15,12,-18,11,0,1,-5,4,1,-1,-5,6,17,12,0,5,-13,-9,2,14,10,2,0,8,-6,10,22,-35,64,20,-19,-41,0,0,23,0,0,0,1
1024,1013,1021,1023,1012,1021,1023,14,21,15,16,18,15,19,80,71,87,81,71,94,88,16,0,22,7,28,10,9,2,0,1,1,15,13,1,0,0,1,0,6,7,2,12,18,11,14,16,15,16,17,27,20,19,21,16,23,64,53,69,61,59,93,70,89,84,97,93,79,97,98,5,8,9,4,5,1,7,58,79,60,62,62,55,68,74,73,68,70,73,61,65,25,67,82,24,26,1,53,0,0,0,0,0,0,0,1,0,0,-2,-3,-4,1,-5,2,2,3,1,0,-2,-11,-8,-6,0,4,3,3,17,-1,-6,-5,4,5,-3,1,0,1,-3,2,-1,0,1,1,0,0,6,0,-1,-5,2,3,2,2,1,-2,-5,2,2,5,0,0,-1,-7,-5,1,-7,7,1,2,-13,-11,-9,0,2,0,3,0,0,-1,2,-3,-1,0,-13,5,6,7,2,2,-4,0,4,5,6,0,-2,-1,-8,5,-11,36,-27,-21,-1,0,0,0,0,0,0,0
1018,1009,1010,1012,1020,1013,1015,25,21,22,23,25,29,22,47,83,82,73,69,64,79,20,14,18,12,14,17,20,7,12,6,1,8,9,8,0,73,9,0,0,0,3,23,19,19,20,22,26,21,30,24,26,27,29,34,25,34,78,61,48,56,51,68,57,90,96,89,81,79,88,7,5,6,7,7,8,3,81,71,74,76,79,88,73,79,70,72,75,79,89,73,59,25,44,54,51,64,10,0,0,0,0,0,0,0,4,3,2,-2,6,1,2,-5,0,2,2,-1,0,-1,4,7,9,11,-4,7,7,2,6,-2,-2,2,-5,4,-1,1,-2,0,1,2,0,0,-3,0,0,2,0,-1,-3,-1,1,3,-2,0,0,-7,1,3,2,-1,0,-2,14,12,3,10,0,10,13,-3,7,7,7,-3,4,0,-4,2,1,0,1,0,-2,-11,-1,4,5,-3,0,-3,-4,-1,6,6,-3,0,-4,-37,39,27,-8,20,-5,-21,0,0,0,0,0,0,0
1010,1012,1018,1014,1009,1010,1008,25,23,21,29,32,27,26,64,83,60,65,59,71,81,12,21,18,21,24,16,34,11,3,6,6,4,7,7,0,9,0,0,0,0,4,21,22,20,28,30,26,24,30,24,24,31,35,28,29,51,81,42,62,52,67,69,78,87,74,69,64,75,95,8,1,4,3,5,2,5,79,75,71,90,95,84,82,79,73,75,92,98,85,83,79,1,22,11,32,4,29,0,0,0,0,0,0,0,0,8,5,-5,0,-2,1,5,-5,-3,2,-1,7,-1,-9,-11,-10,5,-15,-6,4,-3,7,-1,-10,15,-10,0,-2,3,1,-2,1,-3,1,-1,-2,0,-2,0,0,3,4,-4,-5,1,-1,6,-1,7,-6,0,4,0,9,-1,-9,-3,-9,4,-9,-8,2,-11,-18,-5,4,-23,-7,10,3,-1,4,3,0,2,0,12,-13,-7,7,-4,16,-4,9,8,4,3,4,13,-2,54,-19,74,43,7,40,-8,0,0,0,0,0,0,0
1018,1013,1017,1030,1026,1020,1029,19,23,12,9,12,17,15,88,72,74,76,80,91,80,10,10,15,21,4,13,10,4,1,2,4,2,2,5,0,0,0,0,0,1,0,16,19,8,6,7,15,12,24,27,20,14,20,19,22,72,57,56,64,58,84,63,98,82,92,88,97,97,91,8,8,11,8,12,3,9,68,75,53,45,52,63,58,65,74,83,94,82,62,72,65,70,136,64,158,12,92,0,0,0,0,0,0,0,2,-4,5,4,0,0,-4,2,3,-3,1,2,2,2,-8,-5,-7,-6,-8,-6,12,0,12,-7,-4,-1,-6,7,1,-2,-1,1,0,1,-2,0,0,1,-2,1,0,12,0,3,-4,0,2,3,2,4,5,-2,2,2,2,0,-10,-2,-4,-4,-5,1,23,-9,-7,-11,-9,-11,-9,8,3,1,2,0,0,-1,-2,4,8,-8,3,5,6,5,3,9,-1,3,4,5,2,58,25,34,13,5,-11,-21,0,0,0,0,0,0,0
1010,1014,1012,1010,1009,1011,1013,23,24,26,28,23,26,24,78,67,68,66,88,65,74,9,12,14,21,18,12,12,6,9,10,10,2,6,14,30,0,0,0,16,0,0,21,21,21,25,22,24,23,26,28,31,34,24,28,25,62,55,53,52,86,54,63,89,77,80,78,93,76,84,5,7,9,9,1,4,2,74,78,81,87,76,82,77,74,78,81,88,73,81,78,25,56,92,84,3,22,4,0,0,0,0,0,0,0,-2,3,-1,-4,5,-3,2,4,0,1,-1,-3,-1,0,1,-11,5,13,-10,17,5,2,0,3,17,-1,-7,2,-3,4,-1,3,1,-2,0,-2,-4,0,19,0,5,2,4,-1,3,0,-5,0,0,4,2,-1,-3,0,-1,0,0,-5,13,9,-9,18,8,0,-15,3,10,-5,13,4,0,4,-4,-2,4,-1,-1,11,0,2,-4,-7,-2,0,8,2,0,-5,4,-7,-2,3,64,-34,-30,74,-16,-19,0,0,0,0,0,0,0
1033,1022,1016,1016,1011,1017,1020,8,13,13,17,21,19,16,67,90,77,77,72,70,83,18,14,19,10,11,15,15,6,8,10,3,7,6,5,0,10,25,0,0,0,0,6,11,10,13,20,13,12,10,17,15,26,22,28,22,52,83,53,61,61,47,67,77,95,90,87,87,89,93,4,5,5,13,1,14,9,41,51,51,63,70,66,60,105,69,79,71,73,73,69,18,32,32,169,3,210,96,0,0,0,0,0,0,0,-5,0,1,-3,-3,2,-2,2,-1,2,5,2,2,0,6,9,-6,-8,8,1,11,6,7,7,0,14,-4,-2,-1,0,0,-1,1,1,3,22,9,0,-4,10,-2,58,3,0,1,4,3,0,1,1,-4,3,8,0,6,-2,13,22,-8,-13,16,-4,25,2,3,-7,-8,0,1,1,-1,-5,1,3,-2,5,-4,6,-3,4,11,4,3,-1,-4,-6,1,2,-7,-4,-11,-17,-47,16,50,-38,89,-40,0,0,0,0,0,0,0
1009,1022,1016,1024,1021,1014,1010,17,16,20,17,18,22,21,90,67,72,57,68,74,88,23,9,10,10,14,9,23,5,4,5,9,9,4,3,0,0,0,0,0,0,3,16,13,17,13,16,19,20,20,19,26,22,21,25,21,82,39,49,45,53,59,85,96,94,88,71,85,83,93,4,6,9,8,4,6,1,62,60,69,60,63,73,71,63,78,73,79,74,73,68,16,36,90,72,22,36,1,0,0,0,0,0,0,1,2,1,1,4,0,-3,3,4,2,-3,0,1,1,-2,5,10,-2,-3,-3,-6,8,-4,-8,13,3,-9,6,-3,-2,-2,7,0,0,4,0,1,1,-2,-4,-2,-1,7,4,3,-2,0,0,0,0,4,2,-5,0,2,3,-5,10,19,-1,1,-3,-12,16,0,6,-2,-7,-3,0,5,0,-1,-3,0,2,3,-5,10,7,-11,1,3,2,-5,-7,-11,13,1,-2,-1,-2,3,-28,-38,-5,34,47,-42,0,0,0,-1,0,0,23
1012,1013,1016,1012,1015,1014,1009,25,26,26,25,26,27,25,84,77,74,72,67,69,70,9,15,20,9,9,6,31,5,6,6,1,9,9,5,1,0,0,0,0,0,0,24,23,23,23,24,23,23,27,31,29,30,30,31,28,73,60,60,56,56,51,53,91,86,83,80,78,84,83,3,7,6,6,5,8,5,80,82,81,81,83,83,80,80,82,81,80,82,83,80,10,56,38,40,34,64,31,0,0,0,0,0,0,0,6,4,2,-6,0,-4,-2,-4,-3,-1,-3,-3,0,2,15,17,12,13,21,12,11,1,0,6,8,-3,9,-2,3,0,8,0,-1,3,0,0,10,69,0,28,0,0,-2,-3,0,-3,-2,0,3,-6,-3,-3,-3,-3,0,2,27,27,10,6,28,7,10,5,9,12,12,12,13,7,-4,0,-3,0,-1,0,0,-11,-7,-5,-7,-6,-2,5,-10,-9,-6,-7,-12,-3,6,-45,-2,-30,1,-15,11,-8,0,0,0,0,0,0,0
1011,1007,1013,1017,1012,1014,1016,25,28,24,26,25,25,25,66,61,91,80,81,81,81,21,17,12,18,7,12,20,4,3,1,9,4,4,7,0,0,37,2,4,0,0,22,24,22,22,23,22,24,30,34,26,32,28,29,26,52,43,81,57,63,65,76,77,77,97,93,93,93,87,7,10,4,10,4,6,2,79,87,79,83,80,79,80,79,86,76,84,80,79,80,54,110,16,110,23,47,7,0,0,0,0,0,0,0,-4,6,4,3,6,-2,2,2,-4,0,0,-1,0,-1,13,15,3,7,-4,-5,7,0,1,0,6,2,0,4,-1,3,2,1,1,-1,0,1,0,0,-3,2,-2,-1,1,-2,0,-1,-2,1,0,3,-6,-1,1,-1,0,-2,10,27,10,12,0,-9,13,9,5,0,7,-3,-5,0,1,-4,0,2,1,-1,-2,4,-11,-2,-1,-3,1,-3,4,-10,-1,-1,-3,0,-4,18,-45,-7,39,20,-13,-21,0,0,0,0,0,0,0
1015,1017,1025,1024,1016,1012,1019,16,18,15,17,17,19,17,95,78,66,62,82,79,69,15,15,14,9,10,10,15,9,9,9,8,9,18,4,9,0,0,0,0,0,0,16,16,13,13,15,17,13,17,20,18,23,20,22,22,95,68,55,48,71,69,62,96,86,73,76,89,86,74,1,4,5,10,4,4,8,59,62,57,62,60,64,62,60,71,79,77,69,70,75,3,19,25,102,22,19,77,0,0,0,0,0,0,0,3,-2,-4,1,0,5,0,-1,2,-2,-3,0,1,0,10,15,11,-2,-5,-2,5,0,-2,5,13,9,-8,1,2,0,-1,7,0,2,3,7,0,12,-2,-1,-3,24,0,4,0,-2,-1,0,0,-4,0,-4,-5,2,2,2,24,25,27,-1,-7,-6,11,0,7,0,-2,0,0,2,-4,-5,-4,-3,3,1,1,-4,5,-4,-11,0,1,0,-6,-13,-6,13,1,-1,-6,-42,-56,-59,-38,52,21,23,0,0,0,0,0,0,0
1017,1028,1029,1019,1014,1011,1022,20,8,9,16,20,21,13,75,70,79,83,82,76,87,12,24,6,9,16,12,10,1,1,2,2,5,5,4,0,0,0,0,0,0,1,15,5,5,13,14,20,12,27,12,13,21,30,23,15,48,56,60,68,53,69,79,89,87,94,96,98,89,92,12,7,7,8,15,2,3,70,45,45,62,68,72,53,72,103,95,69,69,72,72,146,54,60,72,252,4,11,0,0,0,0,0,0,0,0,-7,-3,9,1,-1,-8,0,2,0,0,2,3,8,7,8,9,-3,-6,-7,-12,-4,1,0,-8,7,1,7,0,0,0,-1,0,-2,3,-1,9,56,-3,0,-3,0,0,4,1,0,1,3,7,0,0,-3,2,3,4,9,10,18,19,-7,-8,-5,-13,5,1,1,-6,-7,-10,-11,0,-4,-4,1,1,0,1,1,5,0,1,4,7,18,-4,-6,-7,0,1,2,4,-1,-40,-48,13,16,8,25,0,0,0,-1,0,0,0
1019,1018,1019,1023,1013,1003,1025,15,12,14,14,20,19,13,83,84,91,85,78,95,86,16,19,17,15,13,16,12,2,3,5,6,3,3,3,0,0,1,5,0,19,0,8,8,12,13,17,17,11,28,17,15,15,24,21,16,66,66,89,79,68,93,71,95,97,93,93,87,96,94,19,9,2,2,7,3,4,58,51,55,56,69,66,54,71,79,67,70,70,61,73,392,82,4,4,59,15,21,0,0,0,0,0,0,0,0,-1,0,-4,-1,-1,2,2,2,0,1,0,0,0,-8,11,-1,8,11,-1,12,-1,-3,0,0,2,4,-2,0,0,0,6,0,-2,0,1,-1,1,1,13,-10,9,2,2,-1,3,2,-1,2,2,3,1,0,-2,0,-1,-5,13,5,15,22,-13,22,-11,6,-3,4,3,5,5,0,1,2,-3,-4,1,-3,5,6,0,2,1,-1,1,4,1,0,0,-5,0,-8,5,18,43,-31,-31,20,-26,0,0,-1,0,2,0,0
1015,1016,1008,1011,1009,1009,1004,18,21,21,20,20,23,18,73,64,92,97,96,80,78,14,15,20,3,18,10,28,14,8,5,6,5,9,12,0,0,8,99,20,2,24,16,16,21,19,19,19,16,21,27,22,20,20,26,22,62,45,87,97,96,71,53,83,79,95,98,97,90,94,4,11,1,1,1,7,6,63,70,71,68,68,74,63,73,75,67,61,61,73,70,24,134,2,1,1,57,38,0,0,0,0,1,0,0,-3,-1,-1,-2,2,-2,1,0,-2,0,-1,1,7,8,9,12,1,15,11,-2,-3,9,2,4,3,9,-2,-8,12,-1,0,0,0,-3,-1,69,0,2,3,0,-7,-2,2,0,1,0,0,6,7,-2,-5,0,-4,2,9,10,15,22,2,27,11,-1,-8,1,6,-1,5,10,-4,-4,-5,-5,0,-6,2,2,2,-4,-5,2,-3,3,16,19,-8,-3,-2,-11,-6,5,5,-57,-72,-15,-49,37,44,39,0,0,0,2,0,0,0
