pressao_r1,pressao_r2,pressao_r3,pressao_r4,pressao_r5,pressao_r6,pressao_r7,temp_r1,temp_r2,temp_r3,temp_r4,temp_r5,temp_r6,temp_r7,umidade_r1,umidade_r2,umidade_r3,umidade_r4,umidade_r5,umidade_r6,umidade_r7,ventodir_r1,ventodir_r2,ventodir_r3,ventodir_r4,ventodir_r5,ventodir_r6,ventodir_r7,ventovel_r1,ventovel_r2,ventovel_r3,ventovel_r4,ventovel_r5,ventovel_r6,ventovel_r7,prec_r1,prec_r2,prec_r3,prec_r4,prec_r5,prec_r6,prec_r7,tmin_r1,tmin_r2,tmin_r3,tmin_r4,tmin_r5,tmin_r6,tmin_r7,tmax_r1,tmax_r2,tmax_r3,tmax_r4,tmax_r5,tmax_r6,tmax_r7,urmin_r1,urmin_r2,urmin_r3,urmin_r4,urmin_r5,urmin_r6,urmin_r7,urmax_r1,urmax_r2,urmax_r3,urmax_r4,urmax_r5,urmax_r6,urmax_r7,amplitude_t_r1,amplitude_t_r2,amplitude_t_r3,amplitude_t_r4,amplitude_t_r5,amplitude_t_r6,amplitude_t_r7,wind_chill_r1,wind_chill_r2,wind_chill_r3,wind_chill_r4,wind_chill_r5,wind_chill_r6,wind_chill_r7,heat_index_r1,heat_index_r2,heat_index_r3,heat_index_r4,heat_index_r5,heat_index_r6,heat_index_r7,indice_amplitude_up_r1,indice_amplitude_up_r2,indice_amplitude_up_r3,indice_amplitude_up_r4,indice_amplitude_up_r5,indice_amplitude_up_r6,indice_amplitude_up_r7,indice_amplitude_down_r1,indice_amplitude_down_r2,indice_amplitude_down_r3,indice_amplitude_down_r4,indice_amplitude_down_r5,indice_amplitude_down_r6,indice_amplitude_down_r7,pressao_aest_r1,pressao_aest_r2,pressao_aest_r3,pressao_aest_r4,pressao_aest_r5,pressao_aest_r6,pressao_aest_r7,temp_aest_r1,temp_aest_r2,temp_aest_r3,temp_aest_r4,temp_aest_r5,temp_aest_r6,temp_aest_r7,umidade_aest_r1,umidade_aest_r2,umidade_aest_r3,umidade_aest_r4,umidade_aest_r5,umidade_aest_r6,umidade_aest_r7,ventodir_aest_r1,ventodir_aest_r2,ventodir_aest_r3,ventodir_aest_r4,ventodir_aest_r5,ventodir_aest_r6,ventodir_aest_r7,ventovel_aest_r1,ventovel_aest_r2,ventovel_aest_r3,ventovel_aest_r4,ventovel_aest_r5,ventovel_aest_r6,ventovel_aest_r7,prec_aest_r1,prec_aest_r2,prec_aest_r3,prec_aest_r4,prec_aest_r5,prec_aest_r6,prec_aest_r7,tmin_aest_r1,tmin_aest_r2,tmin_aest_r3,tmin_aest_r4,tmin_aest_r5,tmin_aest_r6,tmin_aest_r7,tmax_aest_r1,tmax_aest_r2,tmax_aest_r3,tmax_aest_r4,tmax_aest_r5,tmax_aest_r6,tmax_aest_r7,urmin_aest_r1,urmin_aest_r2,urmin_aest_r3,urmin_aest_r4,urmin_aest_r5,urmin_aest_r6,urmin_aest_r7,urmax_aest_r1,urmax_aest_r2,urmax_aest_r3,urmax_aest_r4,urmax_aest_r5,urmax_aest_r6,urmax_aest_r7,amplitude_t_aest_r1,amplitude_t_aest_r2,amplitude_t_aest_r3,amplitude_t_aest_r4,amplitude_t_aest_r5,amplitude_t_aest_r6,amplitude_t_aest_r7,wind_chill_aest_r1,wind_chill_aest_r2,wind_chill_aest_r3,wind_chill_aest_r4,wind_chill_aest_r5,wind_chill_aest_r6,wind_chill_aest_r7,heat_index_aest_r1,heat_index_aest_r2,heat_index_aest_r3,heat_index_aest_r4,heat_index_aest_r5,heat_index_aest_r6,heat_index_aest_r7,indice_amplitude_up_aest_r1,indice_amplitude_up_aest_r2,indice_amplitude_up_aest_r3,indice_amplitude_up_aest_r4,indice_amplitude_up_aest_r5,indice_amplitude_up_aest_r6,indice_amplitude_up_aest_r7,indice_amplitude_down_aest_r1,indice_amplitude_down_aest_r2,indice_amplitude_down_aest_r3,indice_amplitude_down_aest_r4,indice_amplitude_down_aest_r5,indice_amplitude_down_aest_r6,indice_amplitude_down_aest_r7
1014,1018,1018,1027,1022,1020,1017,13,14,15,13,15,17,20,96,97,87,83,79,67,72,21,15,13,16,13,25,9,5,7,12,3,3,6,4,65,37,59,0,0,0,0,12,14,13,10,10,14,14,14,15,17,18,23,24,28,95,96,70,61,50,50,48,97,99,97,96,96,82,91,2,1,4,7,13,9,14,53,55,54,54,59,62,69,63,60,68,75,73,76,73,4,3,16,51,171,94,196,0,0,0,0,0,0,0,-1,-3,-3,-1,1,2,-2,3,5,2,2,2,2,4,-7,-8,8,8,10,1,6,1,0,14,8,-3,-4,-9,-2,-1,1,0,0,1,-2,-3,-4,10,-3,-2,-2,1,3,4,3,3,4,0,6,4,8,0,0,0,6,0,-5,-13,16,18,20,-4,20,-10,-8,0,0,2,1,0,0,3,-2,-3,-5,5,-6,7,11,4,5,5,3,10,2,2,-7,-6,-10,-4,-8,8,50,-38,-40,-40,89,-45,0,0,0,0,3,0,23
1024,1023,1019,1018,1017,1016,1019,18,17,20,22,21,20,21,70,81,75,76,87,87,84,17,10,25,15,18,10,12,2,3,2,3,4,6,8,0,0,0,0,2,0,0,13,13,17,20,19,18,19,26,23,27,27,23,24,26,47,63,54,61,77,71,66,86,99,89,87,98,96,94,13,10,10,7,4,6,7,66,64,70,74,70,69,71,73,69,72,73,67,67,69,169,102,116,57,23,40,49,0,0,0,0,0,0,0,1,-1,6,8,5,4,1,0,0,-1,-3,-1,-1,0,7,3,7,-2,-5,-5,-5,3,3,0,-1,0,0,0,-3,-2,0,0,0,1,-1,11,14,1,1,0,0,-3,0,0,0,-2,-2,-1,0,1,2,-4,-4,-1,-1,1,0,0,18,-2,-1,2,-5,10,9,0,-5,-10,-12,-8,1,3,-4,-2,1,0,0,0,1,-4,-8,-4,-2,0,-1,1,-5,-7,-4,-3,0,23,47,-31,-20,20,6,12,0,0,0,0,0,0,-9223372036854775808
1019,1013,1012,1012,1010,1009,1010,23,24,26,24,25,25,24,84,79,75,80,78,75,76,10,19,18,9,15,18,21,6,7,7,6,3,5,6,5,13,0,0,1,0,0,21,22,24,22,23,23,22,26,28,29,26,30,28,28,71,69,64,74,62,63,64,94,87,83,87,90,87,88,5,5,5,4,7,5,5,75,78,81,77,81,79,78,73,77,82,76,80,79,77,27,29,34,16,50,25,33,0,0,0,0,0,0,0,1,-1,-3,-5,-7,-4,0,0,0,1,2,5,-1,-1,11,11,5,5,-4,-3,-15,1,0,0,-10,-7,10,15,5,1,0,-2,2,9,1,13,-2,-2,-2,0,2,0,1,1,0,1,5,-1,-1,-1,0,2,4,6,-2,0,19,21,7,4,-3,-6,-9,6,4,7,4,0,5,-23,-3,-2,1,3,0,-1,0,-1,0,4,7,11,-4,-4,-4,-3,0,3,7,1,4,-30,-21,17,43,7,-18,7,-1,0,0,0,0,0,0
1016,1014,1020,1019,1012,1014,1016,20,23,21,18,17,18,20,90,79,69,66,83,81,71,14,19,19,15,12,21,21,9,8,9,9,7,4,6,19,17,0,0,4,9,0,19,20,20,15,16,17,16,23,28,22,21,18,21,26,84,56,59,56,76,66,52,96,97,85,81,98,92,83,4,7,2,5,2,4,10,68,76,69,63,61,65,67,66,75,74,75,68,69,73,16,57,4,35,5,19,114,0,0,0,0,0,0,0,-1,-2,1,2,-1,-3,-1,0,-1,-1,1,5,9,0,1,15,5,11,-1,-17,18,4,3,0,9,-3,0,-1,0,0,-1,0,0,0,0,2,3,11,0,-1,-1,22,1,0,-1,0,2,8,0,0,-4,-3,2,10,11,0,2,27,1,11,-20,-16,30,-1,5,4,10,4,-18,9,0,-6,-2,2,8,2,0,2,-3,-3,3,12,20,0,-2,-11,-1,-6,1,8,-15,-15,-49,-34,37,166,30,-17,0,2,0,0,0,0,0
1020,1013,1015,1018,1022,1021,1019,20,21,22,22,21,21,22,80,71,63,70,79,84,80,10,15,17,19,11,16,15,3,8,10,5,8,9,10,0,2,0,0,0,0,0,17,19,20,19,20,19,20,24,27,26,26,24,23,25,64,46,52,61,71,79,70,95,89,70,80,88,89,87,6,7,5,6,3,3,5,69,71,73,74,71,70,73,69,73,76,75,71,70,73,43,59,29,47,15,12,29,0,0,0,0,0,0,0,-3,0,0,-3,-1,1,-3,0,-2,-1,-2,-2,0,1,9,9,11,12,12,7,4,9,2,4,-3,2,2,9,12,-1,-2,-2,-1,0,12,69,29,0,0,0,0,37,2,-2,0,-2,0,0,3,-2,-2,-4,-4,-5,0,0,15,13,21,21,22,18,-2,1,5,3,6,6,0,7,-5,0,-5,-2,-5,-1,-5,-4,-5,-1,-3,-5,0,1,-8,-3,-6,-5,-3,-4,-5,-57,-6,-56,-36,-72,-26,-39,0,0,0,0,0,0,1
1015,1016,1011,1016,1020,1019,1014,19,18,20,16,16,17,21,63,71,85,82,63,69,71,16,14,19,22,21,10,10,4,9,8,4,5,7,6,0,0,8,0,0,0,0,16,15,18,14,13,13,16,22,23,22,19,20,22,28,55,60,75,74,52,53,57,69,78,93,95,80,82,83,5,8,4,5,6,9,12,66,64,68,60,59,60,71,75,73,68,69,79,76,73,33,65,17,25,42,82,151,0,0,0,0,0,0,0,-3,-11,-3,-4,0,3,-3,2,4,1,5,0,-2,0,9,0,-6,-8,5,8,9,-4,4,6,-3,1,-3,9,-1,2,4,2,3,0,12,7,-2,-1,-1,24,7,69,4,5,0,3,0,0,2,0,2,3,8,2,-5,-2,23,2,-12,-8,11,16,15,1,0,0,-10,2,5,1,-5,-2,3,4,1,-5,-5,6,9,2,10,0,-5,-4,-11,-3,-1,-3,-6,-2,-8,-70,-46,47,94,23,-42,-57,0,0,0,0,0,23,0
1003,1004,1015,1016,1012,1011,1012,21,17,18,21,22,24,22,92,90,69,66,79,74,77,10,32,16,10,12,16,9,7,8,4,9,5,6,2,42,16,1,0,0,0,10,20,16,16,16,20,21,20,23,18,21,26,24,28,25,88,87,62,57,74,65,51,94,94,80,78,83,84,94,3,1,4,9,4,7,4,71,61,66,71,72,78,74,67,63,74,74,72,78,73,10,3,22,98,21,49,22,0,0,0,0,0,0,0,6,0,-6,-3,0,3,0,0,0,0,-1,-1,-2,0,2,12,10,-5,-10,-1,2,-3,-5,12,8,2,-2,1,2,0,-1,-2,-3,-1,-2,1,19,7,-2,-1,-4,-4,0,1,2,-1,-1,-2,-2,1,-2,-1,0,-1,-3,1,1,23,17,-11,-10,9,4,0,5,6,-2,-12,-11,-1,0,-3,-4,0,0,-1,4,0,0,2,-1,-2,-5,0,-1,-7,-6,3,6,5,0,-2,-33,-36,-3,-1,-20,67,0,0,0,0,0,0,0
1011,1020,1025,1029,1027,1026,1025,19,17,15,14,16,18,20,87,73,67,64,65,59,73,13,15,18,15,7,7,10,2,8,6,12,4,5,4,22,0,0,0,0,0,0,19,16,12,13,12,14,16,19,18,18,18,20,23,25,82,62,51,50,46,46,66,90,86,79,79,81,75,85,0,2,6,4,8,9,9,67,60,56,54,59,65,69,66,74,81,82,78,77,72,0,5,40,24,73,86,90,6,0,0,0,0,0,0,0,0,-3,-1,1,-3,1,-2,-1,-2,-2,0,1,0,9,11,12,12,7,4,-9,2,4,-3,2,2,9,15,-1,-2,-2,-1,0,12,0,29,0,0,0,0,37,-6,-2,0,-2,0,0,3,-1,-2,-4,-4,-5,0,0,0,13,21,21,22,18,-2,-13,5,3,6,6,0,7,-8,0,-5,-2,-5,-1,-5,1,-5,-1,-3,-5,0,1,0,-3,-6,-5,-3,-4,-5,5,-6,-56,-36,-72,-26,-39,19,0,0,0,0,0,1,0
1013,1009,1007,1012,1014,1016,1012,20,21,21,22,21,21,23,68,69,81,55,48,57,51,15,10,19,28,27,21,15,6,12,6,14,18,12,7,0,0,1,0,0,0,0,17,17,21,19,18,18,18,23,25,23,26,24,25,29,55,62,73,26,38,35,41,76,73,87,86,62,73,66,6,7,2,7,6,7,10,68,69,72,71,70,69,74,74,74,71,76,76,76,77,42,57,8,54,43,51,118,0,0,0,0,0,0,0,1,0,-6,-13,-4,2,1,8,7,7,4,-1,-4,-6,-3,-12,-11,0,-4,-13,-12,-8,-2,-10,11,13,1,9,-1,2,0,3,8,4,10,-2,-1,-1,8,2,-5,0,7,7,7,4,-1,-4,-6,10,6,9,2,-4,-7,-9,-8,-1,-19,4,-2,-3,-5,-4,-17,-2,6,-5,-17,-19,2,0,1,-2,-2,-4,-3,19,17,17,10,-5,-13,-19,5,1,2,0,4,16,25,39,-21,28,-40,-44,-43,-28,0,0,0,0,0,0,0
1010,1010,1008,1008,1013,1014,1009,23,21,22,22,23,25,27,75,88,64,45,62,55,49,20,9,19,27,24,14,28,7,0,10,10,7,7,11,5,10,0,0,0,0,0,19,20,18,18,19,21,21,27,21,28,26,29,30,35,61,77,35,39,38,44,26,96,96,88,56,81,65,80,7,0,10,7,9,8,13,75,72,72,73,74,80,84,75,67,75,77,76,79,82,60,0,100,59,90,77,187,0,6,0,0,0,0,0,2,12,9,6,0,-6,-3,-4,-4,-3,0,0,0,-1,-5,-8,-5,2,12,10,-5,8,-1,2,-3,-5,12,8,7,-2,0,2,0,-1,-2,6,-1,0,1,19,7,-2,-4,-4,-5,0,1,2,-1,-5,-5,-2,1,-2,-1,0,-12,-6,0,1,23,17,-11,3,-11,-7,0,5,6,-2,-1,-1,3,0,-3,-4,0,-11,-10,-8,0,0,2,-1,10,10,4,-1,-7,-6,3,-19,-25,48,-2,-33,-36,-3,0,0,0,0,0,0,0
1017,1015,1013,1013,1012,1011,1014,23,23,23,24,26,24,25,79,85,91,80,80,95,87,14,10,10,15,27,12,24,10,7,10,10,6,4,4,0,1,2,0,0,53,0,21,22,22,21,23,22,22,24,23,24,28,31,26,29,77,79,88,71,66,92,68,82,92,93,88,88,97,98,3,1,1,6,7,3,6,74,74,74,77,82,78,79,73,72,71,77,83,75,78,11,1,3,40,51,14,47,0,0,0,0,0,0,0,4,0,-4,-2,0,4,5,-1,-3,0,1,-1,-5,-4,12,21,12,6,12,4,10,3,-3,9,7,2,2,1,0,-1,3,0,8,-1,0,-2,28,0,-1,0,0,0,0,-2,0,1,0,-3,-5,-1,-3,0,1,-3,-7,-4,16,28,7,7,22,14,19,7,12,13,5,7,-3,7,-1,-1,0,0,-3,-4,0,-2,-6,-2,2,-4,-11,-10,-4,-12,-3,1,-4,-4,-7,-23,-15,11,-9,-42,-37,3,0,0,0,0,0,0,0
1019,1018,1017,1015,1014,1015,1015,22,25,25,23,22,23,23,83,80,80,91,86,83,75,10,14,14,12,14,6,16,5,10,14,10,6,2,3,1,0,0,21,1,0,0,20,22,24,22,21,20,21,24,27,27,24,25,27,28,76,75,69,86,73,64,55,92,84,88,96,95,98,87,3,5,3,1,4,7,7,73,79,79,74,74,76,77,71,78,80,71,72,73,75,10,25,12,1,18,49,56,0,0,0,0,0,0,0,-4,-1,1,6,9,8,3,0,0,0,0,0,0,2,5,-7,-3,-1,0,-1,-5,8,12,2,-1,-1,3,-5,-1,3,-3,3,4,1,-1,13,0,-2,0,-2,-4,0,0,0,0,0,0,0,2,0,-2,0,-1,-1,1,2,3,-2,1,5,4,1,-4,1,-6,-4,-3,-6,-7,-2,0,-1,-1,-1,0,0,0,-1,-1,0,-1,-2,1,4,-2,-3,0,-1,-3,1,5,-11,-15,-11,-21,-9,12,7,0,0,0,0,0,0,0
1015,1016,1020,1024,1016,1013,1011,18,19,16,13,16,19,20,93,92,79,72,91,84,80,16,16,16,10,23,22,24,4,4,6,7,9,3,5,6,8,11,0,44,1,0,16,17,14,11,15,16,16,20,21,19,18,17,23,26,93,88,56,62,85,60,61,95,98,96,83,95,96,92,4,3,5,6,2,7,9,64,66,60,53,59,66,69,61,63,72,81,63,67,70,19,12,25,46,5,51,86,0,0,0,0,0,0,0,5,2,1,1,-2,-4,1,1,4,4,2,2,-2,-3,7,5,5,10,15,11,-2,-7,-4,-9,-8,-2,5,13,1,-2,-3,-2,0,-1,7,18,1,-3,1,0,12,-2,1,4,5,3,4,0,-2,2,4,4,2,0,-4,-5,13,10,7,19,25,27,-1,2,0,2,6,7,0,-2,0,0,0,-1,-5,-4,-3,3,10,12,7,5,-4,-11,-9,-7,-7,-11,-13,-6,13,2,3,-19,-28,-56,-59,-38,0,0,0,0,0,0,0
1016,1013,1011,1011,1008,1011,1015,27,27,30,30,31,23,23,71,68,63,55,57,88,78,14,26,22,27,18,15,25,11,13,7,8,11,8,12,0,0,0,0,0,78,1,25,24,26,26,28,22,20,30,33,35,36,35,24,26,54,50,41,37,49,82,57,82,85,75,72,64,97,98,5,9,8,9,6,1,5,84,85,91,91,94,76,73,85,85,92,90,94,74,73,26,84,80,98,46,3,28,0,0,0,0,0,0,0,-4,-4,-4,-1,-2,9,6,0,0,0,3,0,-1,-1,-4,5,-2,-10,5,-8,-4,12,1,-5,4,-2,0,2,7,-2,-2,-1,-1,8,1,1,-1,1,0,10,-2,2,0,0,-1,2,-2,-1,-2,0,0,2,5,4,-1,-1,-16,8,-7,-13,2,-4,0,0,-2,-5,-8,10,-5,-3,0,0,3,2,6,0,1,-1,-1,0,8,1,-3,-3,-1,-2,0,8,1,-2,-3,10,-4,61,46,116,1,20,0,0,0,0,-5,0,0
1010,1015,1016,1014,1009,1008,1006,26,25,24,27,29,27,26,69,62,66,64,66,77,79,13,12,12,14,14,17,12,11,5,11,7,7,5,6,1,0,0,0,0,0,13,26,23,22,23,24,25,24,28,29,27,31,35,30,29,57,50,53,50,50,71,65,80,72,75,80,81,80,92,2,6,4,8,10,4,4,83,81,77,84,89,85,82,83,80,77,83,91,88,83,4,37,23,77,120,22,24,0,0,0,0,0,0,0,6,6,4,0,1,-1,-3,1,0,1,2,0,0,1,1,9,5,4,11,11,5,-3,1,0,0,1,0,0,2,2,3,7,5,1,0,-3,-1,-2,-3,13,-2,-2,2,1,1,2,1,1,0,0,-1,1,2,-1,0,2,8,19,6,5,19,21,7,-1,3,0,0,6,4,7,-2,-3,0,-1,-3,-2,1,3,0,3,4,-1,0,4,0,-3,0,1,-4,-3,0,-25,-30,-5,-9,-30,-21,17,0,0,0,0,-1,0,0
1015,1008,1005,1012,1016,1017,1016,26,29,25,22,23,25,27,55,57,76,50,51,59,60,25,28,28,22,12,15,14,7,11,5,13,7,9,9,0,0,3,0,0,0,0,22,25,22,20,19,20,23,31,35,30,25,28,31,33,40,40,48,39,41,47,44,72,76,95,60,60,69,78,9,9,8,5,9,10,10,83,89,80,72,75,81,85,81,88,79,76,77,80,84,81,96,72,29,81,116,100,0,0,0,0,0,0,0,0,1,1,3,-3,-3,-2,1,2,-1,-1,2,6,2,7,-6,4,0,1,-12,5,6,7,0,2,-1,2,5,4,2,1,3,-4,-2,0,0,-3,3,0,-2,-1,1,2,3,-1,0,0,4,2,1,1,-1,-2,5,9,1,6,-7,2,7,-1,-16,4,4,-1,10,-10,0,-9,8,-1,-1,0,-2,5,4,-1,3,4,-4,-3,6,14,6,1,2,-2,0,2,11,3,-20,-16,-8,-29,101,81,-15,0,-1,0,0,0,0,0
1016,1016,1012,1014,1024,1023,1020,21,21,25,20,16,20,23,84,84,71,79,71,69,67,23,19,20,16,17,14,9,4,3,5,8,7,8,4,0,0,0,0,0,0,0,19,17,21,14,13,16,18,22,27,33,25,21,26,31,78,65,45,74,59,52,44,93,98,86,89,82,79,80,3,9,11,10,8,10,12,70,71,80,67,58,68,75,69,69,80,70,76,73,75,9,92,139,112,72,102,153,0,0,0,0,0,0,0,9,4,0,-2,5,3,5,-3,1,3,0,-1,-1,-1,4,7,6,8,4,5,0,-4,3,-10,-2,12,-9,0,-1,1,-2,-2,1,-2,0,0,2,-3,20,-1,1,-3,-4,2,2,1,-1,-1,0,-1,1,5,0,-2,0,-3,4,20,5,19,8,5,0,2,0,2,1,2,2,0,3,0,2,-2,0,2,-4,-7,3,8,3,-4,0,-3,5,-10,-9,-9,-1,-3,2,52,-16,24,-25,-19,25,-48,0,0,0,0,0,0,0
1014,1014,1013,1012,1011,1012,1010,25,25,26,26,27,28,29,65,71,69,66,68,70,65,7,12,14,11,12,10,22,8,17,16,11,7,8,5,0,0,0,0,0,0,0,21,22,23,22,24,25,26,29,29,28,32,31,32,34,51,61,58,49,55,56,45,77,78,81,80,77,79,79,7,6,5,9,7,6,8,79,79,81,83,85,86,88,79,79,81,82,85,88,89,57,46,32,86,54,40,70,0,0,0,0,0,0,0,0,4,4,2,0,-2,0,-1,0,3,3,5,7,3,-15,-14,-14,-8,-8,-6,7,15,-4,6,2,-6,-10,7,1,-1,-1,4,-5,-3,1,0,-2,-3,-2,-3,0,0,-1,0,0,1,3,6,5,0,2,6,6,9,9,0,-9,-16,-10,-11,-11,-8,17,-23,-12,-19,-4,-11,-7,-1,0,3,5,4,5,2,-5,-4,2,8,8,13,16,7,4,3,5,6,11,13,4,7,46,113,77,90,40,-49,0,0,0,0,0,0,0
1007,1004,1005,1007,1010,1006,1006,24,24,23,26,26,28,29,81,78,86,75,80,66,69,12,20,10,23,12,16,23,9,12,8,9,7,10,15,38,5,37,0,0,0,1,22,21,23,23,24,24,27,25,29,24,30,30,35,33,73,57,80,65,64,50,59,93,94,93,83,92,80,82,3,8,1,7,5,10,6,76,77,76,82,83,88,90,75,77,74,82,84,89,93,11,73,1,51,33,114,38,0,0,0,0,0,0,0,-1,-3,-5,-7,-4,0,4,0,1,2,5,-1,-1,0,11,5,5,-4,-3,-15,-14,0,0,-10,-7,10,15,-4,1,0,-2,2,9,1,-1,-2,-2,-2,0,2,0,-2,1,0,1,5,-1,-1,0,0,2,4,6,-2,0,2,21,7,4,-3,-6,-9,-16,4,7,4,0,5,-23,-12,-2,1,3,0,-1,0,3,0,4,7,11,-4,-4,2,-3,0,3,7,1,4,3,-21,17,43,7,-18,7,46,0,0,0,0,0,0,0
1016,1014,1015,1011,1007,1014,1013,22,23,24,27,27,24,25,66,63,63,63,70,66,62,9,16,10,10,28,12,12,7,5,10,5,3,7,7,0,0,0,0,2,5,0,19,20,21,21,25,22,20,26,28,28,34,31,27,30,58,43,53,49,60,53,48,79,76,73,77,77,82,73,6,8,7,12,5,4,10,74,76,77,84,85,77,79,75,76,77,83,85,77,78,46,79,53,163,31,23,110,0,0,0,0,0,0,0,-2,-1,0,-2,-3,-4,5,1,2,5,4,7,5,0,17,1,-9,1,-9,0,-4,2,5,-3,2,10,3,-2,0,-3,-2,-3,-2,-3,6,1,2,-1,-2,-3,0,1,2,2,4,4,6,7,0,0,3,7,4,8,2,0,26,-2,-9,0,-9,5,-10,9,1,-11,0,-8,-6,2,-2,0,3,0,1,-5,0,3,6,12,11,17,12,-2,-5,2,9,8,14,10,1,-23,10,54,3,22,-35,-5,0,0,0,0,0,23,0
1010,1009,1015,1017,1016,1016,1015,23,23,24,24,24,26,27,90,93,77,67,70,75,76,14,13,18,14,14,12,15,7,2,9,15,9,14,13,10,19,0,0,0,0,0,22,22,22,22,21,24,25,23,25,28,27,28,29,31,80,85,62,57,57,66,62,97,97,91,73,80,83,86,1,3,6,5,7,5,6,75,77,78,76,78,83,84,71,73,78,77,78,84,86,1,9,42,29,51,29,43,0,0,0,0,0,0,0,-2,0,-4,-4,6,4,2,5,1,2,3,-4,-3,-1,-2,9,13,6,15,17,12,-1,-3,0,0,1,0,6,2,0,-1,-1,3,0,8,1,12,1,-2,0,10,69,2,0,1,3,-2,-3,0,6,2,3,3,-6,-3,-3,-1,7,10,2,27,27,10,2,13,9,3,5,9,12,3,2,1,0,-4,0,-3,11,3,4,7,-11,-7,-5,11,3,4,7,-10,-9,-6,63,37,18,-7,-45,-2,-30,0,0,0,0,0,0,0
1017,1025,1023,1019,1019,1016,1007,12,9,10,14,17,20,19,69,59,68,62,64,59,73,16,19,10,19,13,10,19,5,11,5,5,0,0,0,0,0,0,0,0,0,0,10,6,6,10,12,15,18,16,12,16,21,26,28,21,54,42,41,40,38,39,67,81,73,82,78,81,73,83,6,6,10,11,13,13,2,51,41,45,55,66,71,70,87,101,97,83,76,76,72,39,39,108,141,182,193,5,0,0,0,0,0,0,0,0,-4,2,3,2,2,5,1,2,0,-3,-2,-2,-1,6,9,-8,7,5,2,-8,-5,1,14,-13,-3,3,4,-2,1,2,-2,0,0,0,0,13,28,5,-1,0,-3,2,4,-2,-2,-1,-1,0,0,0,0,-5,-5,-5,-3,7,19,-7,12,12,13,-12,4,1,2,0,-1,-4,-8,-2,-4,2,-2,-3,-4,-2,3,5,-2,-5,-6,-5,-4,-6,-10,6,3,2,4,8,-27,-40,35,-23,-36,-50,-40,0,0,0,0,0,0,0
1015,1011,1008,1011,1010,1013,1016,28,29,28,27,25,23,23,61,61,68,72,80,89,86,15,28,19,14,20,31,16,9,6,9,9,13,12,4,0,0,0,0,22,5,6,25,25,24,24,24,22,21,34,35,30,32,26,24,27,42,46,59,57,73,82,71,71,79,79,81,89,94,95,8,10,5,8,2,2,6,87,90,86,85,80,75,77,86,90,87,87,80,72,74,73,106,28,65,7,5,37,0,0,0,0,0,0,0,6,6,4,0,1,-1,-3,1,0,1,2,0,0,1,1,9,5,4,11,11,5,-3,1,0,0,1,0,0,2,2,3,7,5,1,0,-3,-1,-2,-3,13,-2,-2,2,1,1,2,1,1,0,0,-1,1,2,-1,0,2,8,19,6,5,19,21,7,-1,3,0,0,6,4,7,-2,-3,0,-1,-3,-2,1,3,0,3,4,-1,0,4,0,-3,0,1,-4,-3,0,-25,-30,-5,-9,-30,-21,17,0,0,0,0,-1,0,0
1014,1007,1009,1016,1020,1021,1018,20,22,23,21,20,20,23,57,46,56,66,57,55,50,15,21,21,16,18,9,15,7,7,8,9,11,6,6,0,0,0,0,0,0,0,17,20,21,20,19,17,19,23,28,26,24,22,25,31,41,29,53,59,40,40,37,69,55,59,71,70,65,58,6,7,5,4,3,7,12,67,74,74,71,68,69,76,76,77,76,74,76,76,77,39,57,28,19,12,62,144,0,0,0,0,0,0,0,2,0,-6,-3,-4,-4,-6,0,2,4,1,2,4,3,4,-7,-2,8,14,0,9,0,-3,-3,-2,-3,0,1,-2,5,4,0,-2,-1,-3,-3,0,52,-3,0,-3,15,0,0,4,2,4,2,3,0,4,4,0,0,8,3,0,-10,3,13,25,-5,18,5,1,-3,3,6,9,4,0,4,0,-1,-4,6,0,0,4,9,3,5,11,8,-1,2,4,-2,-3,6,0,-3,68,-5,-17,-33,111,-2,-4,0,0,0,0,0,0
1014,1018,1023,1027,1025,1020,1018,18,16,17,18,19,21,22,88,77,77,62,57,57,64,19,15,19,14,11,11,19,9,11,10,12,13,11,7,0,10,0,0,0,0,0,18,13,14,15,15,16,19,20,20,21,22,24,27,28,82,59,61,43,42,38,45,93,92,86,80,71,76,82,2,7,7,7,9,11,8,64,58,60,62,64,70,72,65,73,71,76,77,76,75,4,53,49,59,88,125,79,0,0,0,0,0,0,0,0,3,-3,3,4,0,0,0,-2,0,-1,-2,-2,-1,5,8,9,-8,-5,9,11,1,-3,9,20,-8,2,4,3,0,12,2,0,-1,-2,24,7,69,0,-4,29,0,0,0,2,-2,-4,-2,0,2,-5,-2,-2,0,-2,-4,11,16,15,-9,-15,13,21,2,5,1,-8,0,5,3,1,-5,-5,0,4,0,-5,0,-5,-4,-5,-6,-5,-1,-6,-2,-8,9,11,-3,-6,23,-42,-57,-7,77,-6,-56,0,23,0,0,0,0,0
